participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,1744
meta,screenHeight,1152
meta,refreshHz,177

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,307,693,[3 5 6 9 10 22 23 24 25 29 32 35 36 38 43 46 47 49 50 56 60 66 68 72 77 80 81 85 86 92 97 100 104 113 115 117 118 119 125 128 129 134 137 138 140 141 142 144 147 151 155 157 158 161 166 175 176 179 181 185 189 190 196 206 213 217 218 222 224 226 227 236 237 240 242 245 247 254 263 265 268 272 277 282 291 294 296 298 302 307 308 315 320 323 324 333 334 336 337 342 349 358 360 364 367 370 372 373 374 385 390 391 393 402 404 409 416 419 420 422 423 440 446 452 454 455 456 461 463 468 470 475 476 478 480 483 485 487 490 493 503 507 508 509 511 512 513 515 517 518 519 526 530 539 542 543 546 548 549 550 554 556 557 558 565 578 579 582 585 587 590 592 593 594 616 623 624 626 630 632 634 636 637 638 641 644 646 649 650 654 656 658 664 665 667 675 676 677 678 679 680 687 690 691 693 698 701 702 704 705 710 712 714 717 718 722 724 725 729 731 732 734 742 743 744 753 754 757 761 762 764 766 767 770 774 775 777 781 784 785 786 789 790 792 793 795 796 804 810 814 819 822 823 831 833 839 840 841 845 846 850 855 858 859 868 869 870 871 873 881 887 893 910 916 917 922 924 930 931 935 936 941 942 945 948 950 957 959 963 964 966 967 970 971 973 974 975 977 978 982 984 986 987 991 995 996 998],[0 1 2 4 7 8 11 12 13 14 15 16 17 18 19 20 21 26 27 28 30 31 33 34 37 39 40 41 42 44 45 48 51 52 53 54 55 57 58 59 61 62 63 64 65 67 69 70 71 73 74 75 76 78 79 82 83 84 87 88 89 90 91 93 94 95 96 98 99 101 102 103 105 106 107 108 109 110 111 112 114 116 120 121 122 123 124 126 127 130 131 132 133 135 136 139 143 145 146 148 149 150 152 153 154 156 159 160 162 163 164 165 167 168 169 170 171 172 173 174 177 178 180 182 183 184 186 187 188 191 192 193 194 195 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 214 215 216 219 220 221 223 225 228 229 230 231 232 233 234 235 238 239 241 243 244 246 248 249 250 251 252 253 255 256 257 258 259 260 261 262 264 266 267 269 270 271 273 274 275 276 278 279 280 281 283 284 285 286 287 288 289 290 292 293 295 297 299 300 301 303 304 305 306 309 310 311 312 313 314 316 317 318 319 321 322 325 326 327 328 329 330 331 332 335 338 339 340 341 343 344 345 346 347 348 350 351 352 353 354 355 356 357 359 361 362 363 365 366 368 369 371 375 376 377 378 379 380 381 382 383 384 386 387 388 389 392 394 395 396 397 398 399 400 401 403 405 406 407 408 410 411 412 413 414 415 417 418 421 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 441 442 443 444 445 447 448 449 450 451 453 457 458 459 460 462 464 465 466 467 469 471 472 473 474 477 479 481 482 484 486 488 489 491 492 494 495 496 497 498 499 500 501 502 504 505 506 510 514 516 520 521 522 523 524 525 527 528 529 531 532 533 534 535 536 537 538 540 541 544 545 547 551 552 553 555 559 560 561 562 563 564 566 567 568 569 570 571 572 573 574 575 576 577 580 581 583 584 586 588 589 591 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 617 618 619 620 621 622 625 627 628 629 631 633 635 639 640 642 643 645 647 648 651 652 653 655 657 659 660 661 662 663 666 668 669 670 671 672 673 674 681 682 683 684 685 686 688 689 692 694 695 696 697 699 700 703 706 707 708 709 711 713 715 716 719 720 721 723 726 727 728 730 733 735 736 737 738 739 740 741 745 746 747 748 749 750 751 752 755 756 758 759 760 763 765 768 769 771 772 773 776 778 779 780 782 783 787 788 791 794 797 798 799 800 801 802 803 805 806 807 808 809 811 812 813 815 816 817 818 820 821 824 825 826 827 828 829 830 832 834 835 836 837 838 842 843 844 847 848 849 851 852 853 854 856 857 860 861 862 863 864 865 866 867 872 874 875 876 877 878 879 880 882 883 884 885 886 888 889 890 891 892 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 911 912 913 914 915 918 919 920 921 923 925 926 927 928 929 932 933 934 937 938 939 940 943 944 946 947 949 951 952 953 954 955 956 958 960 961 962 965 968 969 972 976 979 980 981 983 985 988 989 990 992 993 994 997 999]
2,294,706,[5 9 10 12 15 19 23 24 28 30 32 36 45 53 57 58 61 66 67 70 74 75 76 77 80 81 82 83 90 94 95 98 100 105 108 113 114 115 116 118 119 122 125 126 129 130 132 134 139 143 146 158 164 165 167 169 175 178 179 180 182 185 187 191 201 204 206 207 215 217 219 222 223 226 227 231 235 237 245 253 262 267 268 269 270 272 275 276 281 287 288 289 294 298 299 300 305 307 310 311 314 327 330 331 334 335 337 338 344 345 347 352 355 356 368 369 380 381 383 386 390 391 393 401 402 404 406 408 415 416 422 434 437 440 446 448 449 450 453 454 455 456 457 469 475 481 487 489 492 494 511 515 521 526 527 528 534 539 541 543 545 549 551 555 558 562 565 568 570 571 573 575 582 583 593 594 595 601 602 613 617 624 627 631 636 637 641 642 644 646 653 659 660 669 673 681 685 686 687 688 691 696 702 704 708 710 711 712 713 720 723 724 733 737 739 740 743 749 750 751 754 756 757 761 769 771 775 778 781 791 793 798 803 812 814 824 826 829 835 836 840 845 846 848 849 852 857 858 860 864 867 868 875 880 881 882 885 891 901 904 906 909 910 918 924 930 931 933 935 936 937 938 941 943 945 949 950 952 955 958 962 963 967 974 976 977 979 985 986 987 991 992 993 994],[0 1 2 3 4 6 7 8 11 13 14 16 17 18 20 21 22 25 26 27 29 31 33 34 35 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 59 60 62 63 64 65 68 69 71 72 73 78 79 84 85 86 87 88 89 91 92 93 96 97 99 101 102 103 104 106 107 109 110 111 112 117 120 121 123 124 127 128 131 133 135 136 137 138 140 141 142 144 145 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 166 168 170 171 172 173 174 176 177 181 183 184 186 188 189 190 192 193 194 195 196 197 198 199 200 202 203 205 208 209 210 211 212 213 214 216 218 220 221 224 225 228 229 230 232 233 234 236 238 239 240 241 242 243 244 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 263 264 265 266 271 273 274 277 278 279 280 282 283 284 285 286 290 291 292 293 295 296 297 301 302 303 304 306 308 309 312 313 315 316 317 318 319 320 321 322 323 324 325 326 328 329 332 333 336 339 340 341 342 343 346 348 349 350 351 353 354 357 358 359 360 361 362 363 364 365 366 367 370 371 372 373 374 375 376 377 378 379 382 384 385 387 388 389 392 394 395 396 397 398 399 400 403 405 407 409 410 411 412 413 414 417 418 419 420 421 423 424 425 426 427 428 429 430 431 432 433 435 436 438 439 441 442 443 444 445 447 451 452 458 459 460 461 462 463 464 465 466 467 468 470 471 472 473 474 476 477 478 479 480 482 483 484 485 486 488 490 491 493 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 512 513 514 516 517 518 519 520 522 523 524 525 529 530 531 532 533 535 536 537 538 540 542 544 546 547 548 550 552 553 554 556 557 559 560 561 563 564 566 567 569 572 574 576 577 578 579 580 581 584 585 586 587 588 589 590 591 592 596 597 598 599 600 603 604 605 606 607 608 609 610 611 612 614 615 616 618 619 620 621 622 623 625 626 628 629 630 632 633 634 635 638 639 640 643 645 647 648 649 650 651 652 654 655 656 657 658 661 662 663 664 665 666 667 668 670 671 672 674 675 676 677 678 679 680 682 683 684 689 690 692 693 694 695 697 698 699 700 701 703 705 706 707 709 714 715 716 717 718 719 721 722 725 726 727 728 729 730 731 732 734 735 736 738 741 742 744 745 746 747 748 752 753 755 758 759 760 762 763 764 765 766 767 768 770 772 773 774 776 777 779 780 782 783 784 785 786 787 788 789 790 792 794 795 796 797 799 800 801 802 804 805 806 807 808 809 810 811 813 815 816 817 818 819 820 821 822 823 825 827 828 830 831 832 833 834 837 838 839 841 842 843 844 847 850 851 853 854 855 856 859 861 862 863 865 866 869 870 871 872 873 874 876 877 878 879 883 884 886 887 888 889 890 892 893 894 895 896 897 898 899 900 902 903 905 907 908 911 912 913 914 915 916 917 919 920 921 922 923 925 926 927 928 929 932 934 939 940 942 944 946 947 948 951 953 954 956 957 959 960 961 964 965 966 968 969 970 971 972 973 975 978 980 981 982 983 984 988 989 990 995 996 997 998 999]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,1,950,950,,10,0xff0040,TARGET,LEFT_PICK,885.5556030273438,677.77783203125
Agent,25,female,1,1374,1374,424,100,0xff0040,TARGET,LEFT_PICK,807.77783203125,525.5556030273438
Agent,25,female,1,2436,2436,1062,302,0xff0040,TARGET,LEFT_PICK,813.3333740234375,387.7778015136719
Agent,25,female,1,2776,2776,340,402,0xff0040,TARGET,LEFT_PICK,771.1111450195312,371.1111145019531
Agent,25,female,1,3124,3124,348,503,0xff0040,TARGET,LEFT_PICK,777.77783203125,320
Agent,25,female,1,5016,5016,1892,509,0xff0040,TARGET,LEFT_PICK,515.5556030273438,427.7778015136719
Agent,25,female,1,5325,5325,309,508,0xff0040,TARGET,LEFT_PICK,580,425.5555725097656
Agent,25,female,1,5645,5645,320,507,0xff0040,TARGET,LEFT_PICK,664.4444580078125,435.5555725097656
Agent,25,female,1,6002,6002,357,518,0xff0040,TARGET,LEFT_PICK,618.888916015625,456.66668701171875
Agent,25,female,1,6334,6334,332,519,0xff0040,TARGET,LEFT_PICK,562.2222290039062,448.888916015625
Agent,25,female,1,6733,6733,399,419,0xff0040,TARGET,LEFT_PICK,560,417.7778015136719
Agent,25,female,1,7174,7174,441,409,0xff0040,TARGET,LEFT_PICK,558.888916015625,384.4444580078125
Agent,25,female,1,11818,11818,4644,29,0xff0040,TARGET,LEFT_PICK,532.2222290039062,410.0000305175781
Agent,25,female,1,12143,12143,325,129,0xff0040,TARGET,LEFT_PICK,586.6666870117188,428.888916015625
Agent,25,female,1,12429,12429,286,128,0xff0040,TARGET,LEFT_PICK,611.1111450195312,427.7778015136719
Agent,25,female,1,12976,12976,547,119,0xff0040,TARGET,LEFT_PICK,622.2222290039062,372.22222900390625
Agent,25,female,1,13272,13272,296,118,0xff0040,TARGET,LEFT_PICK,600,361.1111145019531
Agent,25,female,1,13579,13579,307,117,0xff0040,TARGET,LEFT_PICK,620,365.5555725097656
Agent,25,female,1,14354,14354,775,49,0xff0040,TARGET,LEFT_PICK,520,596.6666870117188
Agent,25,female,1,15219,15219,865,179,0xff0040,TARGET,LEFT_PICK,596.6666870117188,820.0000610351562
Agent,25,female,1,15505,15505,286,189,0xff0040,TARGET,LEFT_PICK,606.6666870117188,880.0000610351562
Agent,25,female,1,16284,16284,779,579,0xff0040,TARGET,LEFT_PICK,925.5556030273438,830.0000610351562
Agent,25,female,1,16574,16574,290,679,0xff0040,TARGET,LEFT_PICK,991.1111450195312,824.4444580078125
Agent,25,female,1,16900,16900,326,678,0xff0040,TARGET,LEFT_PICK,980.0000610351562,798.888916015625
Agent,25,female,1,17201,17201,301,578,0xff0040,TARGET,LEFT_PICK,937.77783203125,798.888916015625
Agent,25,female,1,19193,19193,1992,298,0xff0040,TARGET,LEFT_PICK,542.2222290039062,682.2222290039062
Agent,25,female,1,19707,19707,514,296,0xff0040,TARGET,LEFT_PICK,660.0000610351562,786.6666870117188
Agent,25,female,1,19986,19986,279,196,0xff0040,TARGET,LEFT_PICK,617.77783203125,793.3333740234375
Agent,25,female,1,20733,20733,747,97,0xff0040,TARGET,LEFT_PICK,515.5556030273438,790.0000610351562
Agent,25,female,1,21257,21257,524,86,0xff0040,TARGET,LEFT_PICK,585.5556030273438,792.2222900390625
Agent,25,female,1,21551,21551,294,85,0xff0040,TARGET,LEFT_PICK,605.5556030273438,812.2222900390625
Agent,25,female,1,22006,22006,455,185,0xff0040,TARGET,LEFT_PICK,663.3333740234375,782.2222900390625
Agent,25,female,1,22490,22490,484,294,0xff0040,TARGET,LEFT_PICK,754.4444580078125,850.0000610351562
Agent,25,female,1,22843,22843,353,393,0xff0040,TARGET,LEFT_PICK,861.1111450195312,867.77783203125
Agent,25,female,1,23136,23136,293,493,0xff0040,TARGET,LEFT_PICK,910.0000610351562,841.1111450195312
Agent,25,female,1,23434,23434,298,593,0xff0040,TARGET,LEFT_PICK,952.2222900390625,815.5556030273438
Agent,25,female,1,24014,24014,580,693,0xff0040,TARGET,LEFT_PICK,1021.1111450195312,781.1111450195312
Agent,25,female,1,24316,24316,302,582,0xff0040,TARGET,LEFT_PICK,995.5556030273438,788.888916015625
Agent,25,female,1,24623,24623,307,592,0xff0040,TARGET,LEFT_PICK,1001.1111450195312,831.1111450195312
Agent,25,female,1,25012,25012,389,594,0xff0040,TARGET,LEFT_PICK,920.0000610351562,755.5556030273438
Agent,25,female,1,25592,25592,580,795,0xff0040,TARGET,LEFT_PICK,1011.1111450195312,657.77783203125
Agent,25,female,1,25928,25928,336,796,0xff0040,TARGET,LEFT_PICK,980.0000610351562,608.888916015625
Agent,25,female,1,26233,26233,305,785,0xff0040,TARGET,LEFT_PICK,993.3333740234375,594.4444580078125
Agent,25,female,1,26565,26565,332,786,0xff0040,TARGET,LEFT_PICK,982.2222900390625,565.5556030273438
Agent,25,female,1,27005,27005,440,774,0xff0040,TARGET,LEFT_PICK,1012.2222900390625,596.6666870117188
Agent,25,female,1,27386,27386,381,775,0xff0040,TARGET,LEFT_PICK,1001.1111450195312,577.77783203125
Agent,25,female,1,29789,29789,2403,995,0xff0040,TARGET,LEFT_PICK,745.5556030273438,704.4444580078125
Agent,25,female,1,30069,30069,280,996,0xff0040,TARGET,LEFT_PICK,677.77783203125,704.4444580078125
Agent,25,female,1,30365,30365,296,986,0xff0040,TARGET,LEFT_PICK,667.77783203125,660.0000610351562
Agent,25,female,1,30647,30647,282,987,0xff0040,TARGET,LEFT_PICK,613.3333740234375,647.77783203125
Agent,25,female,1,30984,30984,337,887,0xff0040,TARGET,LEFT_PICK,613.3333740234375,673.3333740234375
Agent,25,female,1,31333,31333,349,977,0xff0040,TARGET,LEFT_PICK,596.6666870117188,595.5556030273438
Agent,25,female,1,31602,31602,269,967,0xff0040,TARGET,LEFT_PICK,600,516.6666870117188
Agent,25,female,1,31993,31993,391,957,0xff0040,TARGET,LEFT_PICK,610,457.7778015136719
Agent,25,female,1,32425,32425,432,966,0xff0040,TARGET,LEFT_PICK,667.77783203125,497.7778015136719
Agent,25,female,1,32933,32933,508,948,0xff0040,TARGET,LEFT_PICK,547.77783203125,417.7778015136719
Agent,25,female,2,42520,1577,,100,0xff0040,TARGET,LEFT_PICK,791.1111450195312,523.3333740234375
Agent,25,female,2,42814,1872,294,201,0xff0040,TARGET,LEFT_PICK,808.888916015625,462.22222900390625
Agent,25,female,2,43356,2414,542,401,0xff0040,TARGET,LEFT_PICK,703.3333740234375,403.3333435058594
Agent,25,female,2,43640,2697,284,300,0xff0040,TARGET,LEFT_PICK,685.5556030273438,455.5555725097656
Agent,25,female,2,44012,3069,372,310,0xff0040,TARGET,LEFT_PICK,684.4444580078125,532.2222290039062
Agent,25,female,2,44549,3606,537,402,0xff0040,TARGET,LEFT_PICK,783.3333740234375,357.7778015136719
Agent,25,female,2,45100,4157,551,602,0xff0040,TARGET,LEFT_PICK,647.77783203125,323.3333435058594
Agent,25,female,2,45410,4467,310,601,0xff0040,TARGET,LEFT_PICK,626.6666870117188,336.66668701171875
Agent,25,female,2,45694,4751,284,702,0xff0040,TARGET,LEFT_PICK,635.5556030273438,311.1111145019531
Agent,25,female,2,46366,5423,672,803,0xff0040,TARGET,LEFT_PICK,645.5556030273438,262.22222900390625
Agent,25,female,2,46658,5715,292,904,0xff0040,TARGET,LEFT_PICK,654.4444580078125,240.00001525878906
Agent,25,female,2,47146,6203,488,704,0xff0040,TARGET,LEFT_PICK,736.6666870117188,276.66668701171875
Agent,25,female,2,47491,6549,345,906,0xff0040,TARGET,LEFT_PICK,751.1111450195312,221.11111450195312
Agent,25,female,2,48259,7316,768,404,0xff0040,TARGET,LEFT_PICK,891.1111450195312,333.3333435058594
Agent,25,female,2,48635,7693,376,204,0xff0040,TARGET,LEFT_PICK,978.888916015625,363.3333435058594
Agent,25,female,2,48879,7937,244,305,0xff0040,TARGET,LEFT_PICK,981.1111450195312,338.888916015625
Agent,25,female,2,49196,8253,317,406,0xff0040,TARGET,LEFT_PICK,968.888916015625,302.22222900390625
Agent,25,female,2,49739,8796,543,307,0xff0040,TARGET,LEFT_PICK,1070,308.888916015625
Agent,25,female,2,50311,9368,572,106,0x8b0000,DISTRACTOR,RIGHT_REJECT,1140,344.4444580078125
Agent,25,female,2,50679,9736,368,107,0x8b0000,DISTRACTOR,LEFT_PICK,1184.4444580078125,336.66668701171875
