participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,2083
meta,screenHeight,1018
meta,refreshHz,175

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,335,665,[1 3 5 11 14 15 25 34 45 49 50 51 52 54 60 62 65 66 69 70 74 76 82 89 90 91 96 98 101 103 106 113 115 121 125 126 127 128 133 134 136 137 139 142 143 144 147 148 150 155 163 164 171 173 176 177 180 182 183 184 185 187 190 191 192 193 194 195 197 203 212 216 217 218 220 229 231 237 238 241 247 248 251 255 259 267 269 270 271 272 281 288 290 300 303 304 305 306 307 308 309 310 317 318 323 324 325 328 331 347 354 359 360 361 363 365 368 371 372 376 377 378 380 382 389 397 402 404 405 406 414 416 419 421 423 424 431 432 433 434 441 443 445 449 450 453 455 457 460 461 463 469 470 474 475 477 478 486 487 495 500 504 505 509 510 511 513 514 516 519 524 525 535 538 541 543 549 550 554 555 557 558 567 568 570 573 576 578 580 582 585 587 589 590 595 596 598 608 615 617 618 620 626 629 631 634 635 650 652 653 654 657 658 662 665 666 671 673 679 680 681 682 685 692 693 704 705 710 712 715 717 718 722 723 727 728 733 734 736 739 742 743 745 746 750 751 763 764 766 768 769 776 777 778 779 783 788 789 792 794 795 797 798 799 802 804 805 806 809 810 813 816 817 819 826 830 831 832 834 837 838 840 844 845 847 853 854 861 866 867 868 869 876 879 882 885 888 892 900 902 903 906 912 913 919 921 924 926 928 929 934 936 937 940 941 942 944 946 950 951 955 957 960 961 962 964 965 969 975 976 978 982 986 989 994],[0 2 4 6 7 8 9 10 12 13 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 46 47 48 53 55 56 57 58 59 61 63 64 67 68 71 72 73 75 77 78 79 80 81 83 84 85 86 87 88 92 93 94 95 97 99 100 102 104 105 107 108 109 110 111 112 114 116 117 118 119 120 122 123 124 129 130 131 132 135 138 140 141 145 146 149 151 152 153 154 156 157 158 159 160 161 162 165 166 167 168 169 170 172 174 175 178 179 181 186 188 189 196 198 199 200 201 202 204 205 206 207 208 209 210 211 213 214 215 219 221 222 223 224 225 226 227 228 230 232 233 234 235 236 239 240 242 243 244 245 246 249 250 252 253 254 256 257 258 260 261 262 263 264 265 266 268 273 274 275 276 277 278 279 280 282 283 284 285 286 287 289 291 292 293 294 295 296 297 298 299 301 302 311 312 313 314 315 316 319 320 321 322 326 327 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 355 356 357 358 362 364 366 367 369 370 373 374 375 379 381 383 384 385 386 387 388 390 391 392 393 394 395 396 398 399 400 401 403 407 408 409 410 411 412 413 415 417 418 420 422 425 426 427 428 429 430 435 436 437 438 439 440 442 444 446 447 448 451 452 454 456 458 459 462 464 465 466 467 468 471 472 473 476 479 480 481 482 483 484 485 488 489 490 491 492 493 494 496 497 498 499 501 502 503 506 507 508 512 515 517 518 520 521 522 523 526 527 528 529 530 531 532 533 534 536 537 539 540 542 544 545 546 547 548 551 552 553 556 559 560 561 562 563 564 565 566 569 571 572 574 575 577 579 581 583 584 586 588 591 592 593 594 597 599 600 601 602 603 604 605 606 607 609 610 611 612 613 614 616 619 621 622 623 624 625 627 628 630 632 633 636 637 638 639 640 641 642 643 644 645 646 647 648 649 651 655 656 659 660 661 663 664 667 668 669 670 672 674 675 676 677 678 683 684 686 687 688 689 690 691 694 695 696 697 698 699 700 701 702 703 706 707 708 709 711 713 714 716 719 720 721 724 725 726 729 730 731 732 735 737 738 740 741 744 747 748 749 752 753 754 755 756 757 758 759 760 761 762 765 767 770 771 772 773 774 775 780 781 782 784 785 786 787 790 791 793 796 800 801 803 807 808 811 812 814 815 818 820 821 822 823 824 825 827 828 829 833 835 836 839 841 842 843 846 848 849 850 851 852 855 856 857 858 859 860 862 863 864 865 870 871 872 873 874 875 877 878 880 881 883 884 886 887 889 890 891 893 894 895 896 897 898 899 901 904 905 907 908 909 910 911 914 915 916 917 918 920 922 923 925 927 930 931 932 933 935 938 939 943 945 947 948 949 952 953 954 956 958 959 963 966 967 968 970 971 972 973 974 977 979 980 981 983 984 985 987 988 990 991 992 993 995 996 997 998 999]
2,317,683,[0 2 5 11 15 18 24 26 28 29 32 42 43 48 51 52 54 56 59 60 61 63 65 66 80 81 87 88 91 97 100 102 103 104 105 106 108 110 115 118 127 131 137 139 140 142 151 153 154 163 164 169 173 179 180 181 183 185 187 190 191 192 195 203 206 209 210 212 215 218 221 223 229 231 232 234 235 236 247 248 250 252 253 257 258 259 263 264 265 269 270 271 274 276 278 281 283 284 286 287 289 296 298 301 306 309 311 312 315 317 319 322 324 329 331 333 334 336 345 348 351 359 360 361 363 365 369 370 371 374 375 382 387 388 389 390 395 399 400 402 404 405 407 414 421 425 431 433 434 435 436 437 442 444 445 446 447 449 451 452 455 457 459 461 462 469 474 476 478 482 484 486 488 493 494 498 500 504 516 519 521 524 525 527 530 531 535 539 540 541 550 551 552 557 569 572 587 589 592 597 599 602 603 606 610 611 622 625 629 631 634 645 647 650 655 660 662 663 665 667 684 685 687 699 701 703 708 709 716 720 725 727 728 730 745 748 749 756 757 759 760 762 771 772 775 780 781 782 786 790 794 795 800 805 809 810 814 816 824 825 830 832 837 838 839 841 842 843 844 847 850 852 857 858 861 863 867 870 872 877 881 882 883 886 888 893 902 903 905 907 908 911 912 914 922 930 931 936 937 940 942 944 947 949 960 961 962 968 971 973 974 980 982 984 989 990 992],[1 3 4 6 7 8 9 10 12 13 14 16 17 19 20 21 22 23 25 27 30 31 33 34 35 36 37 38 39 40 41 44 45 46 47 49 50 53 55 57 58 62 64 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 89 90 92 93 94 95 96 98 99 101 107 109 111 112 113 114 116 117 119 120 121 122 123 124 125 126 128 129 130 132 133 134 135 136 138 141 143 144 145 146 147 148 149 150 152 155 156 157 158 159 160 161 162 165 166 167 168 170 171 172 174 175 176 177 178 182 184 186 188 189 193 194 196 197 198 199 200 201 202 204 205 207 208 211 213 214 216 217 219 220 222 224 225 226 227 228 230 233 237 238 239 240 241 242 243 244 245 246 249 251 254 255 256 260 261 262 266 267 268 272 273 275 277 279 280 282 285 288 290 291 292 293 294 295 297 299 300 302 303 304 305 307 308 310 313 314 316 318 320 321 323 325 326 327 328 330 332 335 337 338 339 340 341 342 343 344 346 347 349 350 352 353 354 355 356 357 358 362 364 366 367 368 372 373 376 377 378 379 380 381 383 384 385 386 391 392 393 394 396 397 398 401 403 406 408 409 410 411 412 413 415 416 417 418 419 420 422 423 424 426 427 428 429 430 432 438 439 440 441 443 448 450 453 454 456 458 460 463 464 465 466 467 468 470 471 472 473 475 477 479 480 481 483 485 487 489 490 491 492 495 496 497 499 501 502 503 505 506 507 508 509 510 511 512 513 514 515 517 518 520 522 523 526 528 529 532 533 534 536 537 538 542 543 544 545 546 547 548 549 553 554 555 556 558 559 560 561 562 563 564 565 566 567 568 570 571 573 574 575 576 577 578 579 580 581 582 583 584 585 586 588 590 591 593 594 595 596 598 600 601 604 605 607 608 609 612 613 614 615 616 617 618 619 620 621 623 624 626 627 628 630 632 633 635 636 637 638 639 640 641 642 643 644 646 648 649 651 652 653 654 656 657 658 659 661 664 666 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 686 688 689 690 691 692 693 694 695 696 697 698 700 702 704 705 706 707 710 711 712 713 714 715 717 718 719 721 722 723 724 726 729 731 732 733 734 735 736 737 738 739 740 741 742 743 744 746 747 750 751 752 753 754 755 758 761 763 764 765 766 767 768 769 770 773 774 776 777 778 779 783 784 785 787 788 789 791 792 793 796 797 798 799 801 802 803 804 806 807 808 811 812 813 815 817 818 819 820 821 822 823 826 827 828 829 831 833 834 835 836 840 845 846 848 849 851 853 854 855 856 859 860 862 864 865 866 868 869 871 873 874 875 876 878 879 880 884 885 887 889 890 891 892 894 895 896 897 898 899 900 901 904 906 909 910 913 915 916 917 918 919 920 921 923 924 925 926 927 928 929 932 933 934 935 938 939 941 943 945 946 948 950 951 952 953 954 955 956 957 958 959 963 964 965 966 967 969 970 972 975 976 977 978 979 981 983 985 986 987 988 991 993 994 995 996 997 998 999]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,1,2338,2338,,1,0xff0040,TARGET,LEFT_PICK,1102.2222900390625,480.0000305175781
Agent,25,female,1,4238,4238,1900,11,0xff0040,TARGET,LEFT_PICK,957.77783203125,348.888916015625
Agent,25,female,1,5092,5092,854,101,0xff0040,TARGET,LEFT_PICK,945.5556030273438,286.66668701171875
Agent,25,female,1,8122,8122,3030,303,0xff0040,TARGET,LEFT_PICK,1062.2222900390625,565.5556030273438
Agent,25,female,1,9857,9857,1735,304,0xff0040,TARGET,LEFT_PICK,1115.5556640625,430.0000305175781
Agent,25,female,1,11553,11553,1696,404,0xff0040,TARGET,LEFT_PICK,1042.2222900390625,377.7778015136719
Agent,25,female,1,12611,12611,1058,504,0xff0040,TARGET,LEFT_PICK,1003.3333740234375,333.3333435058594
Agent,25,female,1,13508,13508,897,505,0xff0040,TARGET,LEFT_PICK,1038.888916015625,312.22222900390625
Agent,25,female,1,14375,14375,867,405,0xff0040,TARGET,LEFT_PICK,1065.5556640625,340.0000305175781
Agent,25,female,1,15281,15281,906,406,0xff0040,TARGET,LEFT_PICK,1124.4444580078125,318.888916015625
Agent,25,female,1,16083,16083,802,306,0xff0040,TARGET,LEFT_PICK,1175.5556640625,354.4444580078125
Agent,25,female,1,16827,16827,744,305,0xff0040,TARGET,LEFT_PICK,1133.3333740234375,390.0000305175781
Agent,25,female,1,17844,17844,1017,307,0xff0040,TARGET,LEFT_PICK,1230,314.4444580078125
Agent,25,female,1,19402,19402,1558,308,0xff0040,TARGET,LEFT_PICK,1232.2222900390625,247.7777862548828
Agent,25,female,1,20291,20291,889,309,0xff0040,TARGET,LEFT_PICK,1252.2222900390625,217.7777862548828
Agent,25,female,1,21360,21360,1069,409,0x8b0000,DISTRACTOR,RIGHT_REJECT,1210,200.00001525878906
Agent,25,female,1,22300,22300,940,408,0x228b22,DISTRACTOR,RIGHT_REJECT,1175.5556640625,217.7777862548828
Agent,25,female,1,22995,22995,695,407,0x228b22,DISTRACTOR,RIGHT_REJECT,1147.77783203125,248.88890075683594
Agent,25,female,1,23859,23859,864,507,0x8b0000,DISTRACTOR,RIGHT_REJECT,1108.888916015625,245.55557250976562
Agent,25,female,1,24566,24566,707,506,0x228b22,DISTRACTOR,RIGHT_REJECT,1076.666748046875,266.66668701171875
Agent,25,female,1,25515,25515,949,508,0x8b0000,DISTRACTOR,RIGHT_REJECT,1127.77783203125,192.22222900390625
Agent,25,female,1,26368,26368,853,609,0x228b22,DISTRACTOR,RIGHT_REJECT,1117.77783203125,176.6666717529297
Agent,25,female,1,27426,27426,1058,509,0xff0040,TARGET,LEFT_PICK,1152.2222900390625,178.88890075683594
Agent,25,female,1,28347,28347,921,608,0xff0040,TARGET,LEFT_PICK,1094.4444580078125,187.7777862548828
Agent,25,female,1,29506,29506,1159,300,0xff0040,TARGET,LEFT_PICK,920.0000610351562,541.1111450195312
Agent,25,female,1,30201,30201,695,310,0xff0040,TARGET,LEFT_PICK,922.2222900390625,564.4444580078125
Agent,25,female,1,31252,31252,1051,510,0xff0040,TARGET,LEFT_PICK,808.888916015625,520
Agent,25,female,1,31830,31830,578,500,0xff0040,TARGET,LEFT_PICK,820.0000610351562,461.11114501953125
Agent,25,female,1,36518,36518,4688,203,0xff0040,TARGET,LEFT_PICK,951.1111450195312,680.0000610351562
Agent,25,female,1,37254,37254,736,103,0xff0040,TARGET,LEFT_PICK,972.2222900390625,747.77783203125
Agent,25,female,1,37942,37942,688,3,0xff0040,TARGET,LEFT_PICK,986.6666870117188,816.6666870117188
Agent,25,female,1,39155,39155,1213,113,0xff0040,TARGET,LEFT_PICK,972.2222900390625,733.3333740234375
Agent,25,female,1,40035,40035,880,5,0xff0040,TARGET,LEFT_PICK,1134.4444580078125,785.5556030273438
Agent,25,female,1,40926,40926,891,106,0xff0040,TARGET,LEFT_PICK,1186.666748046875,673.3333740234375
Agent,25,female,1,42120,42120,1194,15,0xff0040,TARGET,LEFT_PICK,1130,784.4444580078125
Agent,25,female,1,42618,42618,498,25,0xff0040,TARGET,LEFT_PICK,1130,784.4444580078125
Agent,25,female,1,43763,43763,1145,317,0xff0040,TARGET,LEFT_PICK,1217.77783203125,543.3333740234375
Agent,25,female,1,45649,45649,1886,318,0xff0040,TARGET,LEFT_PICK,1273.3333740234375,463.3333435058594
Agent,25,female,1,46221,46221,572,328,0xff0040,TARGET,LEFT_PICK,1273.3333740234375,463.3333435058594
Agent,25,female,1,47002,47002,781,419,0xff0040,TARGET,LEFT_PICK,1320.0001220703125,383.3333435058594
Agent,25,female,1,47622,47622,620,519,0xff0040,TARGET,LEFT_PICK,1296.666748046875,340.0000305175781
Agent,25,female,1,48542,48542,920,514,0xff0040,TARGET,LEFT_PICK,968.888916015625,484.4444580078125
Agent,25,female,1,49189,49189,647,524,0xff0040,TARGET,LEFT_PICK,996.6666870117188,505.5555725097656
Agent,25,female,1,49885,49885,696,414,0xff0040,TARGET,LEFT_PICK,1011.1111450195312,528.888916015625
Agent,25,female,1,50627,50627,742,424,0xff0040,TARGET,LEFT_PICK,1011.1111450195312,528.888916015625
Agent,25,female,1,51507,51507,880,434,0xff0040,TARGET,LEFT_PICK,1015.5556030273438,536.6666870117188
Agent,25,female,1,52596,52596,1089,416,0xff0040,TARGET,LEFT_PICK,1150,476.66668701171875
Agent,25,female,1,53258,53258,662,516,0xff0040,TARGET,LEFT_PICK,1121.1112060546875,404.4444580078125
Agent,25,female,1,54331,54331,1073,402,0xff0040,TARGET,LEFT_PICK,885.5556030273438,591.1111450195312
Agent,25,female,1,55377,55377,1046,802,0xff0040,TARGET,LEFT_PICK,804.4444580078125,336.66668701171875
Agent,25,female,1,56719,56719,1342,902,0xff0040,TARGET,LEFT_PICK,763.3333740234375,274.4444580078125
Agent,25,female,1,58740,58740,2021,903,0xff0040,TARGET,LEFT_PICK,773.3333740234375,298.888916015625
Agent,25,female,1,59607,59607,867,912,0xff0040,TARGET,LEFT_PICK,723.3333740234375,353.3333435058594
Agent,25,female,1,60361,60361,754,913,0xff0040,TARGET,LEFT_PICK,766.6666870117188,321.1111145019531
Agent,25,female,1,61228,61228,867,900,0xff0040,TARGET,LEFT_PICK,593.3333740234375,430.0000305175781
Agent,25,female,1,62234,62234,1006,804,0xff0040,TARGET,LEFT_PICK,868.888916015625,306.66668701171875
Agent,25,female,1,63311,63311,1077,704,0xff0040,TARGET,LEFT_PICK,897.77783203125,362.22222900390625
Agent,25,female,1,64042,64042,731,705,0xff0040,TARGET,LEFT_PICK,950.0000610351562,330.0000305175781
Agent,25,female,1,64773,64773,731,805,0xff0040,TARGET,LEFT_PICK,931.1111450195312,276.66668701171875
Agent,25,female,1,67208,67208,2435,806,0xff0040,TARGET,LEFT_PICK,912.2222900390625,240.00001525878906
Agent,25,female,1,68263,68263,1055,906,0xff0040,TARGET,LEFT_PICK,877.77783203125,200.00001525878906
Agent,25,female,1,69100,69100,837,816,0xff0040,TARGET,LEFT_PICK,927.77783203125,272.22222900390625
Agent,25,female,1,70261,70261,1161,715,0xff0040,TARGET,LEFT_PICK,930.0000610351562,314.4444580078125
Agent,25,female,1,71993,71993,1732,809,0xff0040,TARGET,LEFT_PICK,1028.888916015625,90.00000762939453
Agent,25,female,1,78133,78133,6140,819,0xff0040,TARGET,LEFT_PICK,994.4445190429688,122.22222900390625
Agent,25,female,1,127381,127381,49248,90,0xff0040,TARGET,LEFT_PICK,946.6666870117188,966.6666870117188
Agent,25,female,1,156527,156527,29146,50,0xff0040,TARGET,LEFT_PICK,768.888916015625,498.888916015625
Agent,25,female,1,159539,159539,3012,60,0xff0040,TARGET,LEFT_PICK,714.4444580078125,537.77783203125
Agent,25,female,1,160339,160339,800,70,0xff0040,TARGET,LEFT_PICK,723.3333740234375,603.3333740234375
Agent,25,female,1,161306,161306,967,190,0xff0040,TARGET,LEFT_PICK,741.1111450195312,752.2222290039062
Agent,25,female,1,162014,162014,708,91,0xff0040,TARGET,LEFT_PICK,783.3333740234375,756.6666870117188
Agent,25,female,1,163276,163276,1262,191,0xff0040,TARGET,LEFT_PICK,816.6666870117188,761.1111450195312
Agent,25,female,1,164075,164075,799,82,0xff0040,TARGET,LEFT_PICK,855.5556030273438,686.6666870117188
Agent,25,female,1,166633,166633,2558,290,0xff0040,TARGET,LEFT_PICK,761.1111450195312,784.4444580078125
