participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,1744
meta,screenHeight,1152
meta,refreshHz,180

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,312,688,[3 10 13 14 19 21 25 29 34 36 41 45 50 51 56 57 58 60 62 66 67 68 71 72 73 75 78 80 82 84 87 88 89 93 98 100 102 105 117 118 120 121 124 125 129 131 138 143 144 146 148 151 152 154 155 158 161 162 165 167 171 175 177 182 186 191 192 194 196 198 200 203 210 217 219 223 224 228 231 233 235 237 238 241 243 246 250 253 257 258 259 266 268 272 275 277 279 282 287 288 290 293 294 297 308 309 310 314 319 322 325 327 332 337 340 342 345 347 351 355 358 362 363 365 367 368 369 370 375 376 380 388 389 390 401 403 405 406 414 420 422 428 429 440 441 448 452 458 464 470 471 475 476 477 483 488 503 507 511 519 520 523 525 529 530 531 533 536 540 542 547 549 552 553 556 558 569 570 575 577 578 584 585 592 594 595 596 599 600 604 605 611 615 618 623 630 634 635 636 639 641 644 647 649 650 651 653 654 666 667 668 670 672 677 681 686 690 697 699 700 702 704 705 707 708 711 713 716 718 724 726 727 732 733 736 737 738 742 744 745 749 756 758 760 761 766 767 769 774 776 778 780 782 784 792 801 812 816 819 827 830 833 836 839 841 846 847 849 851 857 858 860 862 863 867 869 873 875 879 882 885 888 892 896 900 902 906 907 918 925 927 932 934 936 937 942 943 945 946 949 954 962 968 974 976 984 985 989 991 993 995 998],[0 1 2 4 5 6 7 8 9 11 12 15 16 17 18 20 22 23 24 26 27 28 30 31 32 33 35 37 38 39 40 42 43 44 46 47 48 49 52 53 54 55 59 61 63 64 65 69 70 74 76 77 79 81 83 85 86 90 91 92 94 95 96 97 99 101 103 104 106 107 108 109 110 111 112 113 114 115 116 119 122 123 126 127 128 130 132 133 134 135 136 137 139 140 141 142 145 147 149 150 153 156 157 159 160 163 164 166 168 169 170 172 173 174 176 178 179 180 181 183 184 185 187 188 189 190 193 195 197 199 201 202 204 205 206 207 208 209 211 212 213 214 215 216 218 220 221 222 225 226 227 229 230 232 234 236 239 240 242 244 245 247 248 249 251 252 254 255 256 260 261 262 263 264 265 267 269 270 271 273 274 276 278 280 281 283 284 285 286 289 291 292 295 296 298 299 300 301 302 303 304 305 306 307 311 312 313 315 316 317 318 320 321 323 324 326 328 329 330 331 333 334 335 336 338 339 341 343 344 346 348 349 350 352 353 354 356 357 359 360 361 364 366 371 372 373 374 377 378 379 381 382 383 384 385 386 387 391 392 393 394 395 396 397 398 399 400 402 404 407 408 409 410 411 412 413 415 416 417 418 419 421 423 424 425 426 427 430 431 432 433 434 435 436 437 438 439 442 443 444 445 446 447 449 450 451 453 454 455 456 457 459 460 461 462 463 465 466 467 468 469 472 473 474 478 479 480 481 482 484 485 486 487 489 490 491 492 493 494 495 496 497 498 499 500 501 502 504 505 506 508 509 510 512 513 514 515 516 517 518 521 522 524 526 527 528 532 534 535 537 538 539 541 543 544 545 546 548 550 551 554 555 557 559 560 561 562 563 564 565 566 567 568 571 572 573 574 576 579 580 581 582 583 586 587 588 589 590 591 593 597 598 601 602 603 606 607 608 609 610 612 613 614 616 617 619 620 621 622 624 625 626 627 628 629 631 632 633 637 638 640 642 643 645 646 648 652 655 656 657 658 659 660 661 662 663 664 665 669 671 673 674 675 676 678 679 680 682 683 684 685 687 688 689 691 692 693 694 695 696 698 701 703 706 709 710 712 714 715 717 719 720 721 722 723 725 728 729 730 731 734 735 739 740 741 743 746 747 748 750 751 752 753 754 755 757 759 762 763 764 765 768 770 771 772 773 775 777 779 781 783 785 786 787 788 789 790 791 793 794 795 796 797 798 799 800 802 803 804 805 806 807 808 809 810 811 813 814 815 817 818 820 821 822 823 824 825 826 828 829 831 832 834 835 837 838 840 842 843 844 845 848 850 852 853 854 855 856 859 861 864 865 866 868 870 871 872 874 876 877 878 880 881 883 884 886 887 889 890 891 893 894 895 897 898 899 901 903 904 905 908 909 910 911 912 913 914 915 916 917 919 920 921 922 923 924 926 928 929 930 931 933 935 938 939 940 941 944 947 948 950 951 952 953 955 956 957 958 959 960 961 963 964 965 966 967 969 970 971 972 973 975 977 978 979 980 981 982 983 986 987 988 990 992 994 996 997 999]
2,287,713,[2 3 5 9 10 11 12 17 20 26 30 31 39 41 43 47 48 50 51 54 56 70 74 80 81 83 84 86 87 94 95 96 97 98 101 106 108 109 117 121 127 131 132 133 134 141 145 147 148 152 155 158 160 162 163 168 170 175 177 183 185 186 193 198 202 208 212 213 218 220 221 222 228 230 234 236 240 242 245 248 253 254 255 260 262 263 268 269 271 273 274 277 289 309 310 317 326 327 328 331 332 333 335 336 337 339 341 343 344 345 349 351 353 357 365 367 370 375 378 379 381 385 392 396 397 402 407 415 417 418 421 422 423 433 439 440 441 445 448 458 460 461 463 465 469 473 486 487 489 494 500 503 505 511 513 514 524 526 528 534 540 542 544 548 549 552 554 555 557 558 559 565 566 570 578 584 586 587 594 598 601 605 609 610 612 613 623 625 626 627 630 633 635 642 644 646 659 661 662 671 673 675 676 680 681 682 685 686 687 689 690 691 696 702 714 718 722 725 727 728 731 732 734 735 739 751 756 758 759 761 764 770 772 784 787 800 804 815 816 818 821 824 825 826 832 834 836 839 841 843 848 849 852 858 860 873 875 881 883 892 896 898 901 907 908 910 912 914 915 919 925 926 927 929 936 941 944 951 954 958 963 968 970 984 989 992 993],[0 1 4 6 7 8 13 14 15 16 18 19 21 22 23 24 25 27 28 29 32 33 34 35 36 37 38 40 42 44 45 46 49 52 53 55 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 75 76 77 78 79 82 85 88 89 90 91 92 93 99 100 102 103 104 105 107 110 111 112 113 114 115 116 118 119 120 122 123 124 125 126 128 129 130 135 136 137 138 139 140 142 143 144 146 149 150 151 153 154 156 157 159 161 164 165 166 167 169 171 172 173 174 176 178 179 180 181 182 184 187 188 189 190 191 192 194 195 196 197 199 200 201 203 204 205 206 207 209 210 211 214 215 216 217 219 223 224 225 226 227 229 231 232 233 235 237 238 239 241 243 244 246 247 249 250 251 252 256 257 258 259 261 264 265 266 267 270 272 275 276 278 279 280 281 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 311 312 313 314 315 316 318 319 320 321 322 323 324 325 329 330 334 338 340 342 346 347 348 350 352 354 355 356 358 359 360 361 362 363 364 366 368 369 371 372 373 374 376 377 380 382 383 384 386 387 388 389 390 391 393 394 395 398 399 400 401 403 404 405 406 408 409 410 411 412 413 414 416 419 420 424 425 426 427 428 429 430 431 432 434 435 436 437 438 442 443 444 446 447 449 450 451 452 453 454 455 456 457 459 462 464 466 467 468 470 471 472 474 475 476 477 478 479 480 481 482 483 484 485 488 490 491 492 493 495 496 497 498 499 501 502 504 506 507 508 509 510 512 515 516 517 518 519 520 521 522 523 525 527 529 530 531 532 533 535 536 537 538 539 541 543 545 546 547 550 551 553 556 560 561 562 563 564 567 568 569 571 572 573 574 575 576 577 579 580 581 582 583 585 588 589 590 591 592 593 595 596 597 599 600 602 603 604 606 607 608 611 614 615 616 617 618 619 620 621 622 624 628 629 631 632 634 636 637 638 639 640 641 643 645 647 648 649 650 651 652 653 654 655 656 657 658 660 663 664 665 666 667 668 669 670 672 674 677 678 679 683 684 688 692 693 694 695 697 698 699 700 701 703 704 705 706 707 708 709 710 711 712 713 715 716 717 719 720 721 723 724 726 729 730 733 736 737 738 740 741 742 743 744 745 746 747 748 749 750 752 753 754 755 757 760 762 763 765 766 767 768 769 771 773 774 775 776 777 778 779 780 781 782 783 785 786 788 789 790 791 792 793 794 795 796 797 798 799 801 802 803 805 806 807 808 809 810 811 812 813 814 817 819 820 822 823 827 828 829 830 831 833 835 837 838 840 842 844 845 846 847 850 851 853 854 855 856 857 859 861 862 863 864 865 866 867 868 869 870 871 872 874 876 877 878 879 880 882 884 885 886 887 888 889 890 891 893 894 895 897 899 900 902 903 904 905 906 909 911 913 916 917 918 920 921 922 923 924 928 930 931 932 933 934 935 937 938 939 940 942 943 945 946 947 948 949 950 952 953 955 956 957 959 960 961 962 964 965 966 967 969 971 972 973 974 975 976 977 978 979 980 981 982 983 985 986 987 988 990 991 994 995 996 997 998 999]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,1,1092,1092,,21,0xff0040,TARGET,LEFT_PICK,938.888916015625,702.2222290039062
Agent,25,female,1,1406,1406,314,10,0xff0040,TARGET,LEFT_PICK,864.4444580078125,668.888916015625
Agent,25,female,1,3441,3441,2035,902,0xff0040,TARGET,LEFT_PICK,541.1111450195312,822.2222900390625
Agent,25,female,1,3802,3802,361,801,0xff0040,TARGET,LEFT_PICK,600,870.0000610351562
Agent,25,female,1,4199,4199,397,900,0xff0040,TARGET,LEFT_PICK,555.5556030273438,963.3333740234375
Agent,25,female,1,4873,4873,674,700,0xff0040,TARGET,LEFT_PICK,737.77783203125,954.4445190429688
Agent,25,female,1,5168,5168,295,600,0xff0040,TARGET,LEFT_PICK,806.6666870117188,955.5556030273438
Agent,25,female,1,5792,5792,624,702,0xff0040,TARGET,LEFT_PICK,710.0000610351562,800.0000610351562
Agent,25,female,1,6103,6103,311,711,0xff0040,TARGET,LEFT_PICK,718.888916015625,820.0000610351562
Agent,25,female,1,6851,6851,748,812,0xff0040,TARGET,LEFT_PICK,666.6666870117188,776.6666870117188
Agent,25,female,1,7301,7301,450,704,0xff0040,TARGET,LEFT_PICK,677.77783203125,621.1111450195312
Agent,25,female,1,7647,7647,346,604,0xff0040,TARGET,LEFT_PICK,746.6666870117188,621.1111450195312
Agent,25,female,1,7968,7968,321,605,0xff0040,TARGET,LEFT_PICK,756.6666870117188,571.1111450195312
Agent,25,female,1,8287,8287,319,705,0xff0040,TARGET,LEFT_PICK,695.5556030273438,555.5556030273438
Agent,25,female,1,9822,9822,1535,906,0xff0040,TARGET,LEFT_PICK,507.7778015136719,727.77783203125
Agent,25,female,1,10121,10121,299,907,0xff0040,TARGET,LEFT_PICK,484.4444580078125,682.2222290039062
Agent,25,female,1,10550,10550,429,918,0xff0040,TARGET,LEFT_PICK,484.4444580078125,620
Agent,25,female,1,11075,11075,525,708,0xff0040,TARGET,LEFT_PICK,534.4444580078125,512.2222290039062
Agent,25,female,1,11399,11399,324,707,0xff0040,TARGET,LEFT_PICK,585.5556030273438,548.888916015625
Agent,25,female,1,11674,11674,275,718,0xff0040,TARGET,LEFT_PICK,582.2222290039062,524.4444580078125
Agent,25,female,1,13345,13345,1671,507,0xff0040,TARGET,LEFT_PICK,678.888916015625,510.0000305175781
Agent,25,female,1,13706,13706,361,406,0xff0040,TARGET,LEFT_PICK,771.1111450195312,492.2222595214844
Agent,25,female,1,14008,14008,302,405,0xff0040,TARGET,LEFT_PICK,840.0000610351562,512.2222290039062
Agent,25,female,1,14564,14564,556,615,0xff0040,TARGET,LEFT_PICK,758.888916015625,650.0000610351562
Agent,25,female,1,15058,15058,494,503,0xff0040,TARGET,LEFT_PICK,963.3333740234375,654.4444580078125
Agent,25,female,1,15337,15337,279,403,0xff0040,TARGET,LEFT_PICK,985.5556030273438,597.77783203125
Agent,25,female,1,15929,15929,592,401,0xff0040,TARGET,LEFT_PICK,1150,653.3333740234375
Agent,25,female,1,17939,17939,2010,100,0xff0040,TARGET,LEFT_PICK,1074.4444580078125,982.2222900390625
Agent,25,female,1,18275,18275,336,200,0xff0040,TARGET,LEFT_PICK,1008.888916015625,960.0000610351562
Agent,25,female,1,18579,18579,304,210,0xff0040,TARGET,LEFT_PICK,1000.0000610351562,931.1111450195312
Agent,25,female,1,20884,20884,2305,309,0xff0040,TARGET,LEFT_PICK,1073.3333740234375,890.0000610351562
Agent,25,female,1,21189,21189,305,308,0xff0040,TARGET,LEFT_PICK,1027.77783203125,850.0000610351562
Agent,25,female,1,21481,21481,292,319,0xff0040,TARGET,LEFT_PICK,1065.5556640625,866.6666870117188
Agent,25,female,2,31789,3287,,108,0xff0040,TARGET,LEFT_PICK,1015.5556030273438,633.3333740234375
Agent,25,female,2,32053,3551,264,208,0xff0040,TARGET,LEFT_PICK,1045.5556640625,564.4444580078125
Agent,25,female,2,32541,4039,488,218,0xff0040,TARGET,LEFT_PICK,1063.3333740234375,617.77783203125
Agent,25,female,2,32879,4377,338,109,0xff0040,TARGET,LEFT_PICK,1112.2222900390625,664.4444580078125
Agent,25,female,2,33326,4824,447,9,0xff0040,TARGET,LEFT_PICK,1098.888916015625,736.6666870117188
Agent,25,female,2,34006,5504,680,228,0xff0040,TARGET,LEFT_PICK,1050,652.2222290039062
Agent,25,female,2,34266,5764,260,328,0xff0040,TARGET,LEFT_PICK,1053.3333740234375,633.3333740234375
Agent,25,female,2,36572,8070,2306,500,0xff0040,TARGET,LEFT_PICK,594.4444580078125,757.77783203125
Agent,25,female,2,36873,8371,301,601,0xff0040,TARGET,LEFT_PICK,585.5556030273438,687.77783203125
Agent,25,female,2,37159,8657,286,702,0xff0040,TARGET,LEFT_PICK,596.6666870117188,571.1111450195312
Agent,25,female,2,37711,9209,552,800,0xff0040,TARGET,LEFT_PICK,443.3333435058594,610
Agent,25,female,2,38161,9659,450,901,0xff0040,TARGET,LEFT_PICK,420.0000305175781,541.1111450195312
Agent,25,female,2,38416,9914,255,910,0xff0040,TARGET,LEFT_PICK,426.66668701171875,562.2222290039062
Agent,25,female,2,39371,10869,955,804,0xff0040,TARGET,LEFT_PICK,650.0000610351562,420.0000305175781
Agent,25,female,2,39631,11129,260,814,0x006400,DISTRACTOR,LEFT_PICK,646.6666870117188,394.4444580078125
Agent,25,female,2,40159,11657,528,914,0xff0040,TARGET,LEFT_PICK,640,388.888916015625
Agent,25,female,2,40513,12011,354,824,0xff0040,TARGET,LEFT_PICK,670.0000610351562,416.66668701171875
Agent,25,female,2,41131,12629,618,605,0xff0040,TARGET,LEFT_PICK,796.6666870117188,447.7778015136719
Agent,25,female,2,41498,12996,367,505,0xff0040,TARGET,LEFT_PICK,845.5556030273438,498.888916015625
Agent,25,female,2,42304,13802,806,503,0xff0040,TARGET,LEFT_PICK,754.4444580078125,632.2222290039062
Agent,25,female,2,42760,14258,456,402,0xff0040,TARGET,LEFT_PICK,765.5556030273438,734.4444580078125
Agent,25,female,2,43321,14819,561,202,0xff0040,TARGET,LEFT_PICK,867.77783203125,841.1111450195312
Agent,25,female,2,43585,15083,264,212,0xff0040,TARGET,LEFT_PICK,867.77783203125,815.5556030273438
Agent,25,female,2,43858,15356,273,222,0xff0040,TARGET,LEFT_PICK,874.4444580078125,795.5556030273438
Agent,25,female,2,45831,17329,1973,12,0xff0040,TARGET,LEFT_PICK,680.0000610351562,474.4444580078125
Agent,25,female,2,46188,17686,357,111,0x006400,DISTRACTOR,LEFT_PICK,618.888916015625,461.11114501953125
Agent,25,female,2,46831,18329,643,10,0xff0040,TARGET,LEFT_PICK,506.66668701171875,463.3333435058594
Agent,25,female,2,47114,18613,283,20,0xff0040,TARGET,LEFT_PICK,514.4444580078125,521.1111450195312
Agent,25,female,2,47389,18887,275,30,0xff0040,TARGET,LEFT_PICK,504.4444580078125,587.77783203125
Agent,25,female,2,47810,19308,421,31,0xff0040,TARGET,LEFT_PICK,581.1111450195312,623.3333740234375
Agent,25,female,2,48294,19792,484,131,0xff0040,TARGET,LEFT_PICK,613.3333740234375,596.6666870117188
Agent,25,female,2,48586,20084,292,141,0xff0040,TARGET,LEFT_PICK,612.2222290039062,628.888916015625
Agent,25,female,2,48851,20349,265,41,0xff0040,TARGET,LEFT_PICK,612.2222290039062,662.2222290039062
Agent,25,female,2,49193,20691,342,51,0xff0040,TARGET,LEFT_PICK,608.888916015625,741.1111450195312
Agent,25,female,2,49509,21007,316,50,0xff0040,TARGET,LEFT_PICK,517.77783203125,754.4444580078125
Agent,25,female,2,49983,21481,474,160,0xff0040,TARGET,LEFT_PICK,575.5556030273438,773.3333740234375
Agent,25,female,2,51881,23379,1898,460,0xff0040,TARGET,LEFT_PICK,710.0000610351562,774.4444580078125
Agent,25,female,2,52580,24078,699,570,0xff0040,TARGET,LEFT_PICK,661.1111450195312,822.2222900390625
Agent,25,female,2,52873,24371,293,680,0xff0040,TARGET,LEFT_PICK,631.1111450195312,837.77783203125
Agent,25,female,2,53161,24659,288,690,0xff0040,TARGET,LEFT_PICK,626.6666870117188,901.1111450195312
Agent,25,female,2,53974,25472,813,370,0xff0040,TARGET,LEFT_PICK,787.77783203125,846.6666870117188
Agent,25,female,2,54268,25766,294,260,0xff0040,TARGET,LEFT_PICK,826.6666870117188,825.5556030273438
