participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,1744
meta,screenHeight,1152
meta,refreshHz,177

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,296,704,[2 3 4 6 11 12 15 21 22 32 40 41 47 49 52 54 55 59 60 63 73 77 80 83 93 97 109 110 111 114 118 122 125 127 128 130 132 134 136 148 150 151 155 160 163 166 168 173 174 180 188 190 195 196 203 206 210 215 217 219 227 228 231 236 241 243 245 246 249 251 253 261 264 265 267 271 279 280 288 289 290 294 296 298 303 304 305 308 310 323 325 328 330 334 341 343 344 349 353 358 362 369 378 387 390 391 395 404 405 406 408 411 414 415 434 438 439 440 441 446 447 451 453 456 463 465 468 469 470 471 475 477 479 482 490 495 497 503 506 508 511 516 517 530 531 535 537 544 547 548 550 551 558 561 564 569 571 574 575 577 578 587 588 589 594 607 609 611 613 617 620 624 626 629 637 639 640 646 655 656 657 665 671 673 675 676 679 680 683 689 691 694 696 698 699 700 702 706 709 710 713 718 724 728 735 738 739 740 742 744 745 748 750 754 756 759 760 771 772 773 776 782 784 785 787 790 792 793 797 801 802 804 806 807 811 813 815 818 821 822 823 825 832 834 839 841 843 844 846 848 858 859 861 863 867 868 877 881 884 885 887 890 891 893 898 905 909 911 913 914 915 919 920 921 924 926 929 935 939 942 943 944 946 947 950 956 957 960 964 968 969 976 987 991 995 999],[0 1 5 7 8 9 10 13 14 16 17 18 19 20 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 42 43 44 45 46 48 50 51 53 56 57 58 61 62 64 65 66 67 68 69 70 71 72 74 75 76 78 79 81 82 84 85 86 87 88 89 90 91 92 94 95 96 98 99 100 101 102 103 104 105 106 107 108 112 113 115 116 117 119 120 121 123 124 126 129 131 133 135 137 138 139 140 141 142 143 144 145 146 147 149 152 153 154 156 157 158 159 161 162 164 165 167 169 170 171 172 175 176 177 178 179 181 182 183 184 185 186 187 189 191 192 193 194 197 198 199 200 201 202 204 205 207 208 209 211 212 213 214 216 218 220 221 222 223 224 225 226 229 230 232 233 234 235 237 238 239 240 242 244 247 248 250 252 254 255 256 257 258 259 260 262 263 266 268 269 270 272 273 274 275 276 277 278 281 282 283 284 285 286 287 291 292 293 295 297 299 300 301 302 306 307 309 311 312 313 314 315 316 317 318 319 320 321 322 324 326 327 329 331 332 333 335 336 337 338 339 340 342 345 346 347 348 350 351 352 354 355 356 357 359 360 361 363 364 365 366 367 368 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 388 389 392 393 394 396 397 398 399 400 401 402 403 407 409 410 412 413 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 435 436 437 442 443 444 445 448 449 450 452 454 455 457 458 459 460 461 462 464 466 467 472 473 474 476 478 480 481 483 484 485 486 487 488 489 491 492 493 494 496 498 499 500 501 502 504 505 507 509 510 512 513 514 515 518 519 520 521 522 523 524 525 526 527 528 529 532 533 534 536 538 539 540 541 542 543 545 546 549 552 553 554 555 556 557 559 560 562 563 565 566 567 568 570 572 573 576 579 580 581 582 583 584 585 586 590 591 592 593 595 596 597 598 599 600 601 602 603 604 605 606 608 610 612 614 615 616 618 619 621 622 623 625 627 628 630 631 632 633 634 635 636 638 641 642 643 644 645 647 648 649 650 651 652 653 654 658 659 660 661 662 663 664 666 667 668 669 670 672 674 677 678 681 682 684 685 686 687 688 690 692 693 695 697 701 703 704 705 707 708 711 712 714 715 716 717 719 720 721 722 723 725 726 727 729 730 731 732 733 734 736 737 741 743 746 747 749 751 752 753 755 757 758 761 762 763 764 765 766 767 768 769 770 774 775 777 778 779 780 781 783 786 788 789 791 794 795 796 798 799 800 803 805 808 809 810 812 814 816 817 819 820 824 826 827 828 829 830 831 833 835 836 837 838 840 842 845 847 849 850 851 852 853 854 855 856 857 860 862 864 865 866 869 870 871 872 873 874 875 876 878 879 880 882 883 886 888 889 892 894 895 896 897 899 900 901 902 903 904 906 907 908 910 912 916 917 918 922 923 925 927 928 930 931 932 933 934 936 937 938 940 941 945 948 949 951 952 953 954 955 958 959 961 962 963 965 966 967 970 971 972 973 974 975 977 978 979 980 981 982 983 984 985 986 988 989 990 992 993 994 996 997 998]
2,284,716,[0 3 5 6 14 16 18 20 35 36 38 40 45 46 49 50 55 57 58 59 60 61 62 63 65 66 81 83 88 89 91 93 104 114 116 118 122 127 129 136 137 141 145 149 156 161 162 164 166 171 172 177 181 187 189 193 197 199 204 206 207 208 209 211 217 221 223 225 226 228 229 233 234 236 239 249 251 257 258 259 261 273 274 278 283 290 303 309 311 313 314 316 318 320 327 336 338 342 349 350 354 359 365 370 383 385 386 391 394 398 401 404 405 407 408 410 411 412 417 418 421 422 427 433 438 439 442 448 449 453 458 460 462 463 465 467 470 472 475 476 478 484 485 492 493 503 504 505 507 509 517 518 519 522 529 533 540 544 546 549 550 551 552 555 556 562 563 568 570 576 578 579 580 581 585 593 600 602 604 608 620 626 627 630 644 645 648 651 652 655 656 658 676 677 682 683 688 692 696 699 704 706 711 716 717 718 719 720 723 724 725 728 733 742 745 748 750 754 756 761 763 766 768 770 780 784 787 788 790 792 795 796 797 802 805 806 810 811 817 820 828 832 845 847 852 854 855 860 862 863 866 868 871 873 876 897 898 900 908 911 912 915 920 925 926 928 930 934 936 938 946 951 953 960 964 974 976 982 987 988 990 991 997 999],[1 2 4 7 8 9 10 11 12 13 15 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 37 39 41 42 43 44 47 48 51 52 53 54 56 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 85 86 87 90 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 115 117 119 120 121 123 124 125 126 128 130 131 132 133 134 135 138 139 140 142 143 144 146 147 148 150 151 152 153 154 155 157 158 159 160 163 165 167 168 169 170 173 174 175 176 178 179 180 182 183 184 185 186 188 190 191 192 194 195 196 198 200 201 202 203 205 210 212 213 214 215 216 218 219 220 222 224 227 230 231 232 235 237 238 240 241 242 243 244 245 246 247 248 250 252 253 254 255 256 260 262 263 264 265 266 267 268 269 270 271 272 275 276 277 279 280 281 282 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 310 312 315 317 319 321 322 323 324 325 326 328 329 330 331 332 333 334 335 337 339 340 341 343 344 345 346 347 348 351 352 353 355 356 357 358 360 361 362 363 364 366 367 368 369 371 372 373 374 375 376 377 378 379 380 381 382 384 387 388 389 390 392 393 395 396 397 399 400 402 403 406 409 413 414 415 416 419 420 423 424 425 426 428 429 430 431 432 434 435 436 437 440 441 443 444 445 446 447 450 451 452 454 455 456 457 459 461 464 466 468 469 471 473 474 477 479 480 481 482 483 486 487 488 489 490 491 494 495 496 497 498 499 500 501 502 506 508 510 511 512 513 514 515 516 520 521 523 524 525 526 527 528 530 531 532 534 535 536 537 538 539 541 542 543 545 547 548 553 554 557 558 559 560 561 564 565 566 567 569 571 572 573 574 575 577 582 583 584 586 587 588 589 590 591 592 594 595 596 597 598 599 601 603 605 606 607 609 610 611 612 613 614 615 616 617 618 619 621 622 623 624 625 628 629 631 632 633 634 635 636 637 638 639 640 641 642 643 646 647 649 650 653 654 657 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 678 679 680 681 684 685 686 687 689 690 691 693 694 695 697 698 700 701 702 703 705 707 708 709 710 712 713 714 715 721 722 726 727 729 730 731 732 734 735 736 737 738 739 740 741 743 744 746 747 749 751 752 753 755 757 758 759 760 762 764 765 767 769 771 772 773 774 775 776 777 778 779 781 782 783 785 786 789 791 793 794 798 799 800 801 803 804 807 808 809 812 813 814 815 816 818 819 821 822 823 824 825 826 827 829 830 831 833 834 835 836 837 838 839 840 841 842 843 844 846 848 849 850 851 853 856 857 858 859 861 864 865 867 869 870 872 874 875 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 899 901 902 903 904 905 906 907 909 910 913 914 916 917 918 919 921 922 923 924 927 929 931 932 933 935 937 939 940 941 942 943 944 945 947 948 949 950 952 954 955 956 957 958 959 961 962 963 965 966 967 968 969 970 971 972 973 975 977 978 979 980 981 983 984 985 986 989 992 993 994 995 996 998]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,1,956,956,,41,0xff0040,TARGET,LEFT_PICK,932.2222900390625,812.2222900390625
Agent,25,female,1,1326,1326,370,40,0xff0040,TARGET,LEFT_PICK,892.2222900390625,844.4444580078125
Agent,25,female,1,1778,1778,452,52,0xff0040,TARGET,LEFT_PICK,966.6666870117188,841.1111450195312
Agent,25,female,1,2135,2135,357,63,0xff0040,TARGET,LEFT_PICK,1021.1111450195312,843.3333740234375
Agent,25,female,1,2478,2478,343,73,0xff0040,TARGET,LEFT_PICK,1021.1111450195312,873.3333740234375
Agent,25,female,1,2834,2834,356,83,0xff0040,TARGET,LEFT_PICK,1026.666748046875,920.0000610351562
Agent,25,female,1,3171,3171,337,93,0xff0040,TARGET,LEFT_PICK,1026.666748046875,958.888916015625
Agent,25,female,1,5127,5127,1956,97,0xff0040,TARGET,LEFT_PICK,898.888916015625,1016.6666870117188
Agent,25,female,1,5515,5515,388,77,0xff0040,TARGET,LEFT_PICK,911.1111450195312,951.1111450195312
Agent,25,female,1,5927,5927,412,47,0xff0040,TARGET,LEFT_PICK,904.4444580078125,812.2222900390625
Agent,25,female,1,6464,6464,537,55,0xff0040,TARGET,LEFT_PICK,787.77783203125,803.3333740234375
Agent,25,female,1,6738,6738,274,54,0xff0040,TARGET,LEFT_PICK,718.888916015625,778.888916015625
Agent,25,female,1,7895,7895,1157,22,0xff0040,TARGET,LEFT_PICK,552.2222290039062,580
Agent,25,female,1,8192,8192,297,12,0xff0040,TARGET,LEFT_PICK,544.4444580078125,531.1111450195312
Agent,25,female,1,8596,8596,404,2,0xff0040,TARGET,LEFT_PICK,530,466.66668701171875
Agent,25,female,1,8907,8907,311,11,0xff0040,TARGET,LEFT_PICK,495.5555725097656,485.5555725097656
Agent,25,female,1,9221,9221,314,21,0xff0040,TARGET,LEFT_PICK,494.4444580078125,534.4444580078125
Agent,25,female,1,9631,9631,410,111,0xff0040,TARGET,LEFT_PICK,520,472.2222595214844
Agent,25,female,1,9969,9969,338,3,0xff0040,TARGET,LEFT_PICK,582.2222290039062,473.3333435058594
Agent,25,female,1,10259,10259,290,4,0xff0040,TARGET,LEFT_PICK,670.0000610351562,477.7778015136719
Agent,25,female,1,11907,11907,1648,109,0xff0040,TARGET,LEFT_PICK,613.3333740234375,591.1111450195312
Agent,25,female,1,12239,12239,332,219,0xff0040,TARGET,LEFT_PICK,742.2222290039062,637.77783203125
Agent,25,female,1,12695,12695,456,249,0xff0040,TARGET,LEFT_PICK,744.4444580078125,797.77783203125
Agent,25,female,1,13001,13001,306,349,0xff0040,TARGET,LEFT_PICK,822.2222900390625,802.2222900390625
Agent,25,female,1,13486,13486,485,49,0xff0040,TARGET,LEFT_PICK,603.3333740234375,814.4444580078125
Agent,25,female,1,13753,13753,267,59,0xff0040,TARGET,LEFT_PICK,602.2222290039062,867.77783203125
Agent,25,female,1,14480,14480,727,279,0xff0040,TARGET,LEFT_PICK,781.1111450195312,932.2222900390625
Agent,25,female,1,14771,14771,291,289,0xff0040,TARGET,LEFT_PICK,774.4444580078125,953.3333740234375
Agent,25,female,1,15232,15232,461,369,0xff0040,TARGET,LEFT_PICK,834.4444580078125,870.0000610351562
Agent,25,female,1,15627,15627,395,469,0xff0040,TARGET,LEFT_PICK,897.77783203125,867.77783203125
Agent,25,female,1,15904,15904,277,479,0xff0040,TARGET,LEFT_PICK,897.77783203125,897.77783203125
Agent,25,female,1,16395,16395,491,589,0xff0040,TARGET,LEFT_PICK,975.5556030273438,926.6666870117188
Agent,25,female,1,16704,16704,309,699,0xff0040,TARGET,LEFT_PICK,1022.2222900390625,938.888916015625
Agent,25,female,1,16964,16964,260,689,0xff0040,TARGET,LEFT_PICK,1018.888916015625,921.1111450195312
Agent,25,female,1,17250,17250,286,679,0xff0040,TARGET,LEFT_PICK,1018.888916015625,895.5556030273438
Agent,25,female,1,19755,19755,2505,594,0xff0040,TARGET,LEFT_PICK,914.4444580078125,621.1111450195312
Agent,25,female,1,20061,20061,306,694,0xff0040,TARGET,LEFT_PICK,951.1111450195312,570
Agent,25,female,2,27501,976,,0,0xff0040,TARGET,LEFT_PICK,861.1111450195312,585.5556030273438
Agent,25,female,2,28021,1496,520,20,0xff0040,TARGET,LEFT_PICK,861.1111450195312,708.888916015625
Agent,25,female,2,28775,2250,754,40,0xff0040,TARGET,LEFT_PICK,878.888916015625,871.1111450195312
Agent,25,female,2,29115,2590,340,50,0xff0040,TARGET,LEFT_PICK,874.4444580078125,915.5556030273438
Agent,25,female,2,29411,2886,296,60,0xff0040,TARGET,LEFT_PICK,872.2222900390625,956.6666870117188
Agent,25,female,2,31128,4603,1717,93,0xff0040,TARGET,LEFT_PICK,874.4444580078125,941.1111450195312
Agent,25,female,2,31443,4918,315,83,0xff0040,TARGET,LEFT_PICK,863.3333740234375,892.2222900390625
Agent,25,female,2,31713,5188,270,193,0xff0040,TARGET,LEFT_PICK,840.0000610351562,913.3333740234375
Agent,25,female,2,32284,5759,571,91,0xff0040,TARGET,LEFT_PICK,701.1111450195312,957.77783203125
Agent,25,female,2,32574,6049,290,81,0xff0040,TARGET,LEFT_PICK,700.0000610351562,903.3333740234375
Agent,25,female,2,33049,6524,475,181,0xff0040,TARGET,LEFT_PICK,696.6666870117188,883.3333740234375
Agent,25,female,2,33553,7028,504,61,0xff0040,TARGET,LEFT_PICK,705.5556030273438,738.888916015625
Agent,25,female,2,33822,7297,269,161,0xff0040,TARGET,LEFT_PICK,674.4444580078125,714.4444580078125
Agent,25,female,2,34111,7586,289,261,0xff0040,TARGET,LEFT_PICK,665.5556030273438,706.6666870117188
Agent,25,female,2,34545,8020,434,62,0xff0040,TARGET,LEFT_PICK,793.3333740234375,736.6666870117188
Agent,25,female,2,34827,8302,282,162,0xff0040,TARGET,LEFT_PICK,771.1111450195312,713.3333740234375

TRIAL_SUMMARY
trial,targetsPicked,targetsRejected,distractorsPicked,distractorsRejected,totalClicks,rotationCount,firstRotationTime,rotationIntervals,initialAzimuthal,initialPolar
1,37,0,0,0,37,4,4563,[6583 5903 2369],45,54.74
2,16,0,0,0,16,1,3917,[],45,54.74
