participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,1875
meta,screenHeight,1037
meta,refreshHz,180

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,296,704,[0 1 5 7 16 18 20 22 24 25 28 34 36 39 47 49 54 68 71 72 73 74 76 81 84 88 89 94 96 100 101 109 115 119 120 122 124 125 126 129 130 132 138 144 151 154 156 160 167 170 172 173 175 176 178 179 183 192 195 196 197 203 212 218 222 224 225 232 233 238 241 242 245 247 250 251 252 263 269 281 282 286 290 292 294 297 299 300 306 307 312 313 314 315 317 320 321 322 325 326 331 339 343 346 352 353 355 356 360 361 365 368 370 372 374 376 377 383 390 398 402 407 410 411 412 416 417 422 424 428 434 436 442 445 460 464 465 466 471 475 480 482 485 487 488 490 491 499 501 504 508 510 516 518 519 521 522 523 534 536 544 546 547 550 553 564 575 581 584 586 591 594 595 597 599 604 607 609 610 611 613 617 618 619 621 622 623 624 633 636 640 641 643 644 648 652 658 661 663 666 669 670 673 675 677 684 685 687 691 694 699 701 703 705 707 708 710 712 713 716 720 724 725 726 731 732 735 740 746 749 754 757 761 764 767 768 769 770 773 774 775 776 779 780 786 787 796 800 809 810 812 813 816 831 834 837 850 852 855 857 860 867 873 875 879 885 891 905 911 913 916 925 936 938 942 944 952 959 961 966 968 969 971 977 978 979 982 984 987 989 991 993 994 995 996 998],[2 3 4 6 8 9 10 11 12 13 14 15 17 19 21 23 26 27 29 30 31 32 33 35 37 38 40 41 42 43 44 45 46 48 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 75 77 78 79 80 82 83 85 86 87 90 91 92 93 95 97 98 99 102 103 104 105 106 107 108 110 111 112 113 114 116 117 118 121 123 127 128 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 150 152 153 155 157 158 159 161 162 163 164 165 166 168 169 171 174 177 180 181 182 184 185 186 187 188 189 190 191 193 194 198 199 200 201 202 204 205 206 207 208 209 210 211 213 214 215 216 217 219 220 221 223 226 227 228 229 230 231 234 235 236 237 239 240 243 244 246 248 249 253 254 255 256 257 258 259 260 261 262 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 283 284 285 287 288 289 291 293 295 296 298 301 302 303 304 305 308 309 310 311 316 318 319 323 324 327 328 329 330 332 333 334 335 336 337 338 340 341 342 344 345 347 348 349 350 351 354 357 358 359 362 363 364 366 367 369 371 373 375 378 379 380 381 382 384 385 386 387 388 389 391 392 393 394 395 396 397 399 400 401 403 404 405 406 408 409 413 414 415 418 419 420 421 423 425 426 427 429 430 431 432 433 435 437 438 439 440 441 443 444 446 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 467 468 469 470 472 473 474 476 477 478 479 481 483 484 486 489 492 493 494 495 496 497 498 500 502 503 505 506 507 509 511 512 513 514 515 517 520 524 525 526 527 528 529 530 531 532 533 535 537 538 539 540 541 542 543 545 548 549 551 552 554 555 556 557 558 559 560 561 562 563 565 566 567 568 569 570 571 572 573 574 576 577 578 579 580 582 583 585 587 588 589 590 592 593 596 598 600 601 602 603 605 606 608 612 614 615 616 620 625 626 627 628 629 630 631 632 634 635 637 638 639 642 645 646 647 649 650 651 653 654 655 656 657 659 660 662 664 665 667 668 671 672 674 676 678 679 680 681 682 683 686 688 689 690 692 693 695 696 697 698 700 702 704 706 709 711 714 715 717 718 719 721 722 723 727 728 729 730 733 734 736 737 738 739 741 742 743 744 745 747 748 750 751 752 753 755 756 758 759 760 762 763 765 766 771 772 777 778 781 782 783 784 785 788 789 790 791 792 793 794 795 797 798 799 801 802 803 804 805 806 807 808 811 814 815 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 835 836 838 839 840 841 842 843 844 845 846 847 848 849 851 853 854 856 858 859 861 862 863 864 865 866 868 869 870 871 872 874 876 877 878 880 881 882 883 884 886 887 888 889 890 892 893 894 895 896 897 898 899 900 901 902 903 904 906 907 908 909 910 912 914 915 917 918 919 920 921 922 923 924 926 927 928 929 930 931 932 933 934 935 937 939 940 941 943 945 946 947 948 949 950 951 953 954 955 956 957 958 960 962 963 964 965 967 970 972 973 974 975 976 980 981 983 985 986 988 990 992 997 999]
2,281,719,[1 3 14 19 20 24 25 30 36 39 41 48 60 61 62 64 67 70 71 73 78 86 88 89 98 100 102 103 105 106 115 117 121 124 131 137 154 157 166 168 170 171 173 177 178 181 182 196 199 201 202 203 204 205 209 213 222 223 225 228 233 236 237 239 243 251 252 253 257 259 262 267 271 272 273 274 275 279 288 289 290 291 292 302 303 304 305 309 310 315 316 317 327 328 333 335 337 341 344 347 353 355 358 359 366 368 374 375 376 379 382 385 389 396 397 398 402 406 408 409 413 415 416 417 422 428 429 432 434 436 438 447 455 459 474 475 476 477 478 479 484 497 498 501 505 514 524 526 527 529 537 550 556 559 563 577 578 581 582 588 593 596 599 605 608 611 622 632 634 639 645 646 647 649 651 656 659 660 668 669 670 671 679 680 685 693 696 703 705 707 709 710 713 714 715 717 723 724 729 733 739 749 753 755 756 758 762 763 768 769 772 776 778 779 786 789 797 800 804 806 812 813 817 821 824 825 826 830 831 835 836 842 846 850 851 852 856 858 866 868 869 871 872 878 879 882 891 892 893 897 900 904 906 911 919 925 930 932 933 935 936 939 940 943 944 948 955 963 966 967 968 969 971 974 976 981 986 990 991 992 999],[0 2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 21 22 23 26 27 28 29 31 32 33 34 35 37 38 40 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 63 65 66 68 69 72 74 75 76 77 79 80 81 82 83 84 85 87 90 91 92 93 94 95 96 97 99 101 104 107 108 109 110 111 112 113 114 116 118 119 120 122 123 125 126 127 128 129 130 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 158 159 160 161 162 163 164 165 167 169 172 174 175 176 179 180 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 200 206 207 208 210 211 212 214 215 216 217 218 219 220 221 224 226 227 229 230 231 232 234 235 238 240 241 242 244 245 246 247 248 249 250 254 255 256 258 260 261 263 264 265 266 268 269 270 276 277 278 280 281 282 283 284 285 286 287 293 294 295 296 297 298 299 300 301 306 307 308 311 312 313 314 318 319 320 321 322 323 324 325 326 329 330 331 332 334 336 338 339 340 342 343 345 346 348 349 350 351 352 354 356 357 360 361 362 363 364 365 367 369 370 371 372 373 377 378 380 381 383 384 386 387 388 390 391 392 393 394 395 399 400 401 403 404 405 407 410 411 412 414 418 419 420 421 423 424 425 426 427 430 431 433 435 437 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 480 481 482 483 485 486 487 488 489 490 491 492 493 494 495 496 499 500 502 503 504 506 507 508 509 510 511 512 513 515 516 517 518 519 520 521 522 523 525 528 530 531 532 533 534 535 536 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 555 557 558 560 561 562 564 565 566 567 568 569 570 571 572 573 574 575 576 579 580 583 584 585 586 587 589 590 591 592 594 595 597 598 600 601 602 603 604 606 607 609 610 612 613 614 615 616 617 618 619 620 621 623 624 625 626 627 628 629 630 631 633 635 636 637 638 640 641 642 643 644 648 650 652 653 654 655 657 658 661 662 663 664 665 666 667 672 673 674 675 676 677 678 681 682 683 684 686 687 688 689 690 691 692 694 695 697 698 699 700 701 702 704 706 708 711 712 716 718 719 720 721 722 725 726 727 728 730 731 732 734 735 736 737 738 740 741 742 743 744 745 746 747 748 750 751 752 754 757 759 760 761 764 765 766 767 770 771 773 774 775 777 780 781 782 783 784 785 787 788 790 791 792 793 794 795 796 798 799 801 802 803 805 807 808 809 810 811 814 815 816 818 819 820 822 823 827 828 829 832 833 834 837 838 839 840 841 843 844 845 847 848 849 853 854 855 857 859 860 861 862 863 864 865 867 870 873 874 875 876 877 880 881 883 884 885 886 887 888 889 890 894 895 896 898 899 901 902 903 905 907 908 909 910 912 913 914 915 916 917 918 920 921 922 923 924 926 927 928 929 931 934 937 938 941 942 945 946 947 949 950 951 952 953 954 956 957 958 959 960 961 962 964 965 970 972 973 975 977 978 979 980 982 983 984 985 987 988 989 993 994 995 996 997 998]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,1,1195,1195,,60,0x228b22,DISTRACTOR,LEFT_PICK,947,867
Agent,25,female,1,1614,1614,419,50,0x006400,DISTRACTOR,LEFT_PICK,947,834
Agent,25,female,1,2010,2010,396,40,0x8b0000,DISTRACTOR,LEFT_PICK,947,797
Agent,25,female,1,2551,2551,541,30,0x8b0000,DISTRACTOR,LEFT_PICK,947,730
Agent,25,female,1,3154,3154,603,20,0xff0040,TARGET,LEFT_PICK,926,667
Agent,25,female,1,3823,3823,669,120,0xff0040,TARGET,RIGHT_REJECT,886,631
Agent,25,female,1,4239,4239,416,130,0xff0040,TARGET,RIGHT_REJECT,879,661
Agent,25,female,1,4894,4894,655,140,0x228b22,DISTRACTOR,RIGHT_REJECT,891,731
Agent,25,female,1,5187,5187,293,150,0x228b22,DISTRACTOR,RIGHT_REJECT,891,775
Agent,25,female,1,5509,5509,322,160,0xff0040,TARGET,RIGHT_REJECT,890,831
Agent,25,female,1,5885,5885,376,170,0xff0040,TARGET,RIGHT_REJECT,888,862
Agent,25,female,1,6206,6206,321,180,0x228b22,DISTRACTOR,RIGHT_REJECT,884,899
Agent,25,female,1,6541,6541,335,190,0x8b0000,DISTRACTOR,RIGHT_REJECT,885,930
Agent,25,female,1,6994,6994,453,90,0x006400,DISTRACTOR,RIGHT_REJECT,928,976
Agent,25,female,1,7318,7318,324,80,0x228b22,DISTRACTOR,RIGHT_REJECT,930,937
Agent,25,female,1,7891,7891,573,70,0x228b22,DISTRACTOR,RIGHT_REJECT,930,891
Agent,25,female,1,8390,8390,499,71,0xff0040,TARGET,LEFT_PICK,986,881
Agent,25,female,1,8914,8914,524,81,0xff0040,TARGET,LEFT_PICK,990,881
Agent,25,female,1,9282,9282,368,91,0x8b0000,DISTRACTOR,LEFT_PICK,984,915
Agent,25,female,1,9569,9569,287,191,0x8b0000,DISTRACTOR,LEFT_PICK,940,887
Agent,25,female,1,9939,9939,370,181,0x228b22,DISTRACTOR,LEFT_PICK,932,866
Agent,25,female,1,10225,10225,286,171,0x006400,DISTRACTOR,LEFT_PICK,932,835
Agent,25,female,1,10580,10580,355,161,0x8b0000,DISTRACTOR,LEFT_PICK,933,802
Agent,25,female,1,11009,11009,429,151,0xff0040,TARGET,LEFT_PICK,938,752
Agent,25,female,1,11353,11353,344,141,0x228b22,DISTRACTOR,LEFT_PICK,931,708
Agent,25,female,1,11679,11679,326,131,0x8b0000,DISTRACTOR,LEFT_PICK,931,658
Agent,25,female,1,11979,11979,300,10,0x8b0000,DISTRACTOR,LEFT_PICK,926,592
Agent,25,female,1,12334,12334,355,0,0xff0040,TARGET,LEFT_PICK,925,523
Agent,25,female,1,12737,12737,403,100,0xff0040,TARGET,LEFT_PICK,887,495
Agent,25,female,1,13046,13046,309,101,0xff0040,TARGET,LEFT_PICK,950,453
Agent,25,female,1,13435,13435,389,1,0xff0040,TARGET,LEFT_PICK,980,476
Agent,25,female,1,13842,13842,407,11,0x228b22,DISTRACTOR,LEFT_PICK,994,537
Agent,25,female,1,14152,14152,310,111,0x228b22,DISTRACTOR,LEFT_PICK,974,529
Agent,25,female,1,14616,14616,464,110,0x8b0000,DISTRACTOR,LEFT_PICK,883,554
Agent,25,female,1,14926,14926,310,121,0x006400,DISTRACTOR,LEFT_PICK,929,570
Agent,25,female,1,15391,15391,465,230,0x8b0000,DISTRACTOR,LEFT_PICK,845,620
Agent,25,female,1,15720,15720,329,231,0x8b0000,DISTRACTOR,LEFT_PICK,872,620
Agent,25,female,1,16170,16170,450,220,0x8b0000,DISTRACTOR,LEFT_PICK,861,604
Agent,25,female,1,16463,16463,293,221,0x006400,DISTRACTOR,LEFT_PICK,916,563
Agent,25,female,1,16851,16851,388,342,0x8b0000,DISTRACTOR,LEFT_PICK,896,590
Agent,25,female,1,17163,17163,312,330,0x228b22,DISTRACTOR,LEFT_PICK,826,620
Agent,25,female,1,17786,17786,623,331,0xff0040,TARGET,LEFT_PICK,856,602
Agent,25,female,1,18082,18082,296,341,0x8b0000,DISTRACTOR,LEFT_PICK,852,631
Agent,25,female,1,18417,18417,335,340,0x8b0000,DISTRACTOR,LEFT_PICK,791,644
Agent,25,female,1,18757,18757,340,240,0x228b22,DISTRACTOR,LEFT_PICK,849,677
Agent,25,female,1,19079,19079,322,241,0xff0040,TARGET,LEFT_PICK,903,655
Agent,25,female,1,19773,19773,694,251,0xff0040,TARGET,RIGHT_REJECT,905,692
Agent,25,female,1,20270,20270,497,250,0xff0040,TARGET,RIGHT_REJECT,846,734
Agent,25,female,1,20617,20617,347,260,0x8b0000,DISTRACTOR,RIGHT_REJECT,853,760
Agent,25,female,1,20947,20947,330,261,0x8b0000,DISTRACTOR,RIGHT_REJECT,890,753
Agent,25,female,1,21236,21236,289,271,0x006400,DISTRACTOR,RIGHT_REJECT,905,791
Agent,25,female,1,21604,21604,368,270,0x8b0000,DISTRACTOR,RIGHT_REJECT,864,815
Agent,25,female,1,22004,22004,400,280,0x228b22,DISTRACTOR,RIGHT_REJECT,878,845
Agent,25,female,1,22350,22350,346,281,0xff0040,TARGET,RIGHT_REJECT,893,827
Agent,25,female,1,22652,22652,302,291,0x228b22,DISTRACTOR,RIGHT_REJECT,904,864
Agent,25,female,1,23029,23029,377,290,0xff0040,TARGET,RIGHT_REJECT,883,876
Agent,25,female,1,26426,26426,3397,99,0x8b0000,DISTRACTOR,RIGHT_REJECT,894,809
Agent,25,female,1,26674,26674,248,89,0xff0040,TARGET,RIGHT_REJECT,894,708
Agent,25,female,1,27075,27075,401,79,0x006400,DISTRACTOR,RIGHT_REJECT,899,614
Agent,25,female,1,27361,27361,286,69,0x006400,DISTRACTOR,RIGHT_REJECT,905,533
Agent,25,female,1,27729,27729,368,59,0x8b0000,DISTRACTOR,RIGHT_REJECT,907,460
Agent,25,female,1,28133,28133,404,49,0xff0040,TARGET,RIGHT_REJECT,910,357
Agent,25,female,1,28495,28495,362,39,0xff0040,TARGET,RIGHT_REJECT,910,302
Agent,25,female,1,28838,28838,343,29,0x8b0000,DISTRACTOR,RIGHT_REJECT,910,237
Agent,25,female,1,29306,29306,468,19,0x228b22,DISTRACTOR,RIGHT_REJECT,909,196
Agent,25,female,1,29736,29736,430,9,0x8b0000,DISTRACTOR,RIGHT_REJECT,906,119
Agent,25,female,1,30185,30185,449,8,0x8b0000,DISTRACTOR,RIGHT_REJECT,864,134
Agent,25,female,1,30505,30505,320,18,0xff0040,TARGET,RIGHT_REJECT,863,193
Agent,25,female,1,30870,30870,365,28,0xff0040,TARGET,RIGHT_REJECT,854,266
Agent,25,female,1,31214,31214,344,38,0x8b0000,DISTRACTOR,RIGHT_REJECT,864,322
Agent,25,female,1,31574,31574,360,48,0x228b22,DISTRACTOR,RIGHT_REJECT,861,376
Agent,25,female,1,32018,32018,444,58,0x228b22,DISTRACTOR,RIGHT_REJECT,848,481
Agent,25,female,1,32377,32377,359,68,0xff0040,TARGET,RIGHT_REJECT,848,552
Agent,25,female,1,32713,32713,336,78,0x8b0000,DISTRACTOR,RIGHT_REJECT,846,621
Agent,25,female,1,33149,33149,436,88,0xff0040,TARGET,RIGHT_REJECT,849,716
Agent,25,female,1,33487,33487,338,98,0x006400,DISTRACTOR,RIGHT_REJECT,847,797
Agent,25,female,1,34005,34005,518,199,0x006400,DISTRACTOR,RIGHT_REJECT,955,808
Agent,25,female,1,34277,34277,272,387,0x228b22,DISTRACTOR,RIGHT_REJECT,971,679
Agent,25,female,1,34689,34689,412,179,0xff0040,TARGET,RIGHT_REJECT,973,637
Agent,25,female,1,35058,35058,369,189,0x006400,DISTRACTOR,RIGHT_REJECT,956,716
Agent,25,female,1,35424,35424,366,178,0xff0040,TARGET,RIGHT_REJECT,910,642
Agent,25,female,1,35770,35770,346,168,0x8b0000,DISTRACTOR,RIGHT_REJECT,915,541
Agent,25,female,1,36098,36098,328,169,0x006400,DISTRACTOR,RIGHT_REJECT,963,559
Agent,25,female,1,36445,36445,347,159,0x228b22,DISTRACTOR,RIGHT_REJECT,962,497
Agent,25,female,1,36767,36767,322,158,0x228b22,DISTRACTOR,RIGHT_REJECT,919,497
Agent,25,female,1,37127,37127,360,258,0x228b22,DISTRACTOR,RIGHT_REJECT,958,503
Agent,25,female,1,37402,37402,275,257,0x228b22,DISTRACTOR,RIGHT_REJECT,922,510
