participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,1744
meta,screenHeight,1152
meta,refreshHz,174

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,289,711,[1 3 5 9 13 14 25 27 30 32 33 34 41 43 55 56 61 68 71 72 73 76 82 83 92 94 100 105 109 115 116 118 121 127 130 134 137 138 139 140 145 146 149 150 151 152 157 158 159 162 166 167 173 181 186 187 189 207 208 210 212 213 215 223 224 227 228 231 233 234 237 243 246 251 253 254 256 258 261 262 265 267 275 276 277 278 279 288 298 317 318 326 330 344 348 349 353 359 364 365 366 368 370 382 384 385 392 395 398 401 405 407 411 413 415 418 421 423 425 430 435 437 439 440 441 444 452 454 455 457 473 478 485 486 487 490 493 496 503 506 510 512 514 516 518 519 521 523 525 526 531 532 535 539 540 545 549 550 551 555 556 557 561 563 566 576 577 581 584 586 587 592 593 596 600 603 604 605 607 611 612 613 614 623 628 633 634 643 651 669 671 674 681 685 687 698 699 700 702 704 708 710 712 715 716 722 725 726 730 735 736 745 746 747 748 750 752 755 758 766 768 769 773 776 777 782 786 790 791 795 801 804 805 808 811 816 819 823 826 827 828 834 835 836 844 845 853 855 859 866 869 871 882 883 886 897 899 901 903 904 905 907 911 914 915 916 917 918 923 925 942 948 949 951 956 960 965 967 968 971 973 974 979 981 984 986 987 993 998],[0 2 4 6 7 8 10 11 12 15 16 17 18 19 20 21 22 23 24 26 28 29 31 35 36 37 38 39 40 42 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 62 63 64 65 66 67 69 70 74 75 77 78 79 80 81 84 85 86 87 88 89 90 91 93 95 96 97 98 99 101 102 103 104 106 107 108 110 111 112 113 114 117 119 120 122 123 124 125 126 128 129 131 132 133 135 136 141 142 143 144 147 148 153 154 155 156 160 161 163 164 165 168 169 170 171 172 174 175 176 177 178 179 180 182 183 184 185 188 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 211 214 216 217 218 219 220 221 222 225 226 229 230 232 235 236 238 239 240 241 242 244 245 247 248 249 250 252 255 257 259 260 263 264 266 268 269 270 271 272 273 274 280 281 282 283 284 285 286 287 289 290 291 292 293 294 295 296 297 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 319 320 321 322 323 324 325 327 328 329 331 332 333 334 335 336 337 338 339 340 341 342 343 345 346 347 350 351 352 354 355 356 357 358 360 361 362 363 367 369 371 372 373 374 375 376 377 378 379 380 381 383 386 387 388 389 390 391 393 394 396 397 399 400 402 403 404 406 408 409 410 412 414 416 417 419 420 422 424 426 427 428 429 431 432 433 434 436 438 442 443 445 446 447 448 449 450 451 453 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 474 475 476 477 479 480 481 482 483 484 488 489 491 492 494 495 497 498 499 500 501 502 504 505 507 508 509 511 513 515 517 520 522 524 527 528 529 530 533 534 536 537 538 541 542 543 544 546 547 548 552 553 554 558 559 560 562 564 565 567 568 569 570 571 572 573 574 575 578 579 580 582 583 585 588 589 590 591 594 595 597 598 599 601 602 606 608 609 610 615 616 617 618 619 620 621 622 624 625 626 627 629 630 631 632 635 636 637 638 639 640 641 642 644 645 646 647 648 649 650 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 670 672 673 675 676 677 678 679 680 682 683 684 686 688 689 690 691 692 693 694 695 696 697 701 703 705 706 707 709 711 713 714 717 718 719 720 721 723 724 727 728 729 731 732 733 734 737 738 739 740 741 742 743 744 749 751 753 754 756 757 759 760 761 762 763 764 765 767 770 771 772 774 775 778 779 780 781 783 784 785 787 788 789 792 793 794 796 797 798 799 800 802 803 806 807 809 810 812 813 814 815 817 818 820 821 822 824 825 829 830 831 832 833 837 838 839 840 841 842 843 846 847 848 849 850 851 852 854 856 857 858 860 861 862 863 864 865 867 868 870 872 873 874 875 876 877 878 879 880 881 884 885 887 888 889 890 891 892 893 894 895 896 898 900 902 906 908 909 910 912 913 919 920 921 922 924 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 943 944 945 946 947 950 952 953 954 955 957 958 959 961 962 963 964 966 969 970 972 975 976 977 978 980 982 983 985 988 989 990 991 992 994 995 996 997 999]
2,284,716,[7 8 9 13 17 19 22 29 33 34 40 47 48 51 57 66 74 79 84 85 94 95 96 97 99 102 108 113 116 117 122 129 131 136 139 141 142 152 153 156 159 160 163 166 172 178 187 189 191 192 193 203 205 207 210 219 221 223 227 228 240 241 242 248 252 254 255 260 262 263 265 272 274 281 282 285 287 289 292 294 297 300 306 319 326 328 329 331 332 336 338 348 349 353 355 356 362 364 365 367 370 372 375 380 381 383 392 394 397 401 403 404 405 408 409 410 414 415 423 424 434 438 439 441 446 451 456 458 463 464 469 472 475 477 481 484 486 490 492 493 502 503 504 506 509 510 512 518 521 522 523 532 535 536 540 543 547 549 555 562 566 568 569 570 571 574 575 579 580 591 602 611 612 613 614 618 620 622 624 628 632 633 636 639 640 645 647 648 649 652 662 663 666 671 674 675 681 683 686 690 700 702 707 710 711 717 726 730 734 735 741 743 745 752 753 754 757 771 772 773 787 788 789 793 797 799 801 803 808 811 812 814 815 817 824 830 834 836 839 840 848 857 858 860 863 866 875 882 886 889 892 893 894 896 899 900 901 904 906 922 927 928 929 934 935 938 941 944 950 952 953 958 964 971 973 976 977 978 980 984 994 996 997 999],[0 1 2 3 4 5 6 10 11 12 14 15 16 18 20 21 23 24 25 26 27 28 30 31 32 35 36 37 38 39 41 42 43 44 45 46 49 50 52 53 54 55 56 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 86 87 88 89 90 91 92 93 98 100 101 103 104 105 106 107 109 110 111 112 114 115 118 119 120 121 123 124 125 126 127 128 130 132 133 134 135 137 138 140 143 144 145 146 147 148 149 150 151 154 155 157 158 161 162 164 165 167 168 169 170 171 173 174 175 176 177 179 180 181 182 183 184 185 186 188 190 194 195 196 197 198 199 200 201 202 204 206 208 209 211 212 213 214 215 216 217 218 220 222 224 225 226 229 230 231 232 233 234 235 236 237 238 239 243 244 245 246 247 249 250 251 253 256 257 258 259 261 264 266 267 268 269 270 271 273 275 276 277 278 279 280 283 284 286 288 290 291 293 295 296 298 299 301 302 303 304 305 307 308 309 310 311 312 313 314 315 316 317 318 320 321 322 323 324 325 327 330 333 334 335 337 339 340 341 342 343 344 345 346 347 350 351 352 354 357 358 359 360 361 363 366 368 369 371 373 374 376 377 378 379 382 384 385 386 387 388 389 390 391 393 395 396 398 399 400 402 406 407 411 412 413 416 417 418 419 420 421 422 425 426 427 428 429 430 431 432 433 435 436 437 440 442 443 444 445 447 448 449 450 452 453 454 455 457 459 460 461 462 465 466 467 468 470 471 473 474 476 478 479 480 482 483 485 487 488 489 491 494 495 496 497 498 499 500 501 505 507 508 511 513 514 515 516 517 519 520 524 525 526 527 528 529 530 531 533 534 537 538 539 541 542 544 545 546 548 550 551 552 553 554 556 557 558 559 560 561 563 564 565 567 572 573 576 577 578 581 582 583 584 585 586 587 588 589 590 592 593 594 595 596 597 598 599 600 601 603 604 605 606 607 608 609 610 615 616 617 619 621 623 625 626 627 629 630 631 634 635 637 638 641 642 643 644 646 650 651 653 654 655 656 657 658 659 660 661 664 665 667 668 669 670 672 673 676 677 678 679 680 682 684 685 687 688 689 691 692 693 694 695 696 697 698 699 701 703 704 705 706 708 709 712 713 714 715 716 718 719 720 721 722 723 724 725 727 728 729 731 732 733 736 737 738 739 740 742 744 746 747 748 749 750 751 755 756 758 759 760 761 762 763 764 765 766 767 768 769 770 774 775 776 777 778 779 780 781 782 783 784 785 786 790 791 792 794 795 796 798 800 802 804 805 806 807 809 810 813 816 818 819 820 821 822 823 825 826 827 828 829 831 832 833 835 837 838 841 842 843 844 845 846 847 849 850 851 852 853 854 855 856 859 861 862 864 865 867 868 869 870 871 872 873 874 876 877 878 879 880 881 883 884 885 887 888 890 891 895 897 898 902 903 905 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 923 924 925 926 930 931 932 933 936 937 939 940 942 943 945 946 947 948 949 951 954 955 956 957 959 960 961 962 963 965 966 967 968 969 970 972 974 975 979 981 982 983 985 986 987 988 989 990 991 992 993 995 998]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,1,731,731,,30,0xff0040,TARGET,LEFT_PICK,886.6666870117188,787.77783203125
Agent,25,female,1,1212,1212,481,130,0xff0040,TARGET,LEFT_PICK,814.4444580078125,753.3333740234375
Agent,25,female,1,1504,1504,292,140,0xff0040,TARGET,LEFT_PICK,813.3333740234375,791.1111450195312
Agent,25,female,1,1804,1804,300,150,0xff0040,TARGET,LEFT_PICK,817.77783203125,836.6666870117188
Agent,25,female,1,3302,3302,1498,903,0xff0040,TARGET,LEFT_PICK,510.0000305175781,671.1111450195312
Agent,25,female,1,3504,3504,202,904,0xff0040,TARGET,LEFT_PICK,510.0000305175781,600
Agent,25,female,1,3767,3767,263,905,0xff0040,TARGET,LEFT_PICK,513.3333740234375,521.1111450195312
Agent,25,female,1,4095,4095,328,915,0xff0040,TARGET,LEFT_PICK,540,547.77783203125
Agent,25,female,1,4389,4389,294,914,0xff0040,TARGET,LEFT_PICK,542.2222290039062,586.6666870117188
Agent,25,female,1,4654,4654,265,804,0xff0040,TARGET,LEFT_PICK,583.3333740234375,598.888916015625
Agent,25,female,1,4883,4883,229,805,0xff0040,TARGET,LEFT_PICK,584.4444580078125,536.6666870117188
Agent,25,female,1,5181,5181,298,925,0xff0040,TARGET,LEFT_PICK,553.3333740234375,528.888916015625
Agent,25,female,1,6489,6489,1308,603,0xff0040,TARGET,LEFT_PICK,737.77783203125,642.2222290039062
Agent,25,female,1,6746,6746,257,604,0xff0040,TARGET,LEFT_PICK,738.888916015625,587.77783203125
Agent,25,female,1,7040,7040,294,613,0xff0040,TARGET,LEFT_PICK,752.2222290039062,623.3333740234375
Agent,25,female,1,7393,7393,353,614,0xff0040,TARGET,LEFT_PICK,753.3333740234375,594.4444580078125
Agent,25,female,1,7728,7728,335,623,0xff0040,TARGET,LEFT_PICK,758.888916015625,627.77783203125
Agent,25,female,1,8084,8084,356,633,0xff0040,TARGET,LEFT_PICK,761.1111450195312,628.888916015625
Agent,25,female,1,8351,8351,267,643,0xff0040,TARGET,LEFT_PICK,764.4444580078125,633.3333740234375
Agent,25,female,1,8729,8729,378,503,0xff0040,TARGET,LEFT_PICK,786.6666870117188,674.4444580078125
Agent,25,female,1,9762,9762,1033,702,0xff0040,TARGET,LEFT_PICK,610,713.3333740234375
Agent,25,female,1,10065,10065,303,712,0xff0040,TARGET,LEFT_PICK,657.77783203125,688.888916015625
Agent,25,female,1,10383,10383,318,722,0xff0040,TARGET,LEFT_PICK,668.888916015625,680.0000610351562
Agent,25,female,1,11049,11049,666,801,0xff0040,TARGET,LEFT_PICK,550,752.2222290039062
Agent,25,female,1,11283,11283,234,811,0xff0040,TARGET,LEFT_PICK,576.6666870117188,743.3333740234375
Agent,25,female,1,11747,11747,464,901,0xff0040,TARGET,LEFT_PICK,493.3333435058594,732.2222290039062
Agent,25,female,1,12106,12106,359,911,0xff0040,TARGET,LEFT_PICK,497.7778015136719,731.1111450195312
Agent,25,female,2,19851,1298,,210,0xff0040,TARGET,LEFT_PICK,714.4444580078125,586.6666870117188
Agent,25,female,2,20339,1786,488,520,0x8b0000,DISTRACTOR,LEFT_PICK,606.6666870117188,523.3333740234375
Agent,25,female,2,20751,2198,412,510,0xff0040,TARGET,LEFT_PICK,601.1111450195312,498.888916015625
Agent,25,female,2,21085,2532,334,410,0xff0040,TARGET,LEFT_PICK,632.2222290039062,512.2222290039062
Agent,25,female,2,21394,2841,309,420,0x8b0000,DISTRACTOR,LEFT_PICK,634.4444580078125,564.4444580078125
Agent,25,female,2,21717,3164,323,531,0x8b0000,DISTRACTOR,LEFT_PICK,661.1111450195312,598.888916015625
Agent,25,female,2,22413,3860,696,601,0x228b22,DISTRACTOR,LEFT_PICK,623.3333740234375,347.7778015136719
Agent,25,female,2,23323,4770,910,702,0xff0040,TARGET,LEFT_PICK,645.5556030273438,642.2222290039062
Agent,25,female,2,23665,5112,342,602,0xff0040,TARGET,LEFT_PICK,654.4444580078125,685.5556030273438
Agent,25,female,2,23927,5374,262,612,0xff0040,TARGET,LEFT_PICK,688.888916015625,707.77783203125
Agent,25,female,2,24189,5636,262,611,0xff0040,TARGET,LEFT_PICK,652.2222290039062,736.6666870117188
Agent,25,female,2,24495,5942,306,502,0xff0040,TARGET,LEFT_PICK,736.6666870117188,737.77783203125
Agent,25,female,2,24781,6228,286,503,0xff0040,TARGET,LEFT_PICK,760.0000610351562,681.1111450195312
Agent,25,female,2,25219,6666,438,512,0xff0040,TARGET,LEFT_PICK,757.77783203125,704.4444580078125
Agent,25,female,2,25490,6937,271,622,0xff0040,TARGET,LEFT_PICK,721.1111450195312,688.888916015625
Agent,25,female,2,25847,7294,357,632,0xff0040,TARGET,LEFT_PICK,723.3333740234375,682.2222290039062
Agent,25,female,2,26187,7634,340,522,0xff0040,TARGET,LEFT_PICK,752.2222290039062,698.888916015625
Agent,25,female,2,26442,7889,255,532,0xff0040,TARGET,LEFT_PICK,761.1111450195312,691.1111450195312
Agent,25,female,2,27019,8466,577,403,0xff0040,TARGET,LEFT_PICK,855.5556030273438,687.77783203125
Agent,25,female,2,27265,8712,246,404,0xff0040,TARGET,LEFT_PICK,893.3333740234375,611.1111450195312
Agent,25,female,2,27624,9071,359,504,0xff0040,TARGET,LEFT_PICK,823.3333740234375,593.3333740234375
Agent,25,female,2,27924,9371,300,494,0x8b0000,DISTRACTOR,LEFT_PICK,876.6666870117188,583.3333740234375
Agent,25,female,2,28172,9619,248,414,0xff0040,TARGET,LEFT_PICK,882.2222900390625,611.1111450195312
Agent,25,female,2,28409,9856,237,405,0xff0040,TARGET,LEFT_PICK,900.0000610351562,560
Agent,25,female,2,28805,10252,396,424,0xff0040,TARGET,LEFT_PICK,907.77783203125,603.3333740234375

TRIAL_SUMMARY
trial,targetsPicked,targetsRejected,distractorsPicked,distractorsRejected,totalClicks,rotationCount,firstRotationTime,rotationIntervals,initialAzimuthal,initialPolar
1,27,0,0,0,27,4,2650,[946 2350 876],45,54.74
2,20,0,5,0,25,3,3241,[998 1182],45,54.74
