participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,1744
meta,screenHeight,1152
meta,refreshHz,177

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,293,707,[0 5 7 10 11 12 15 17 26 27 28 30 31 32 34 37 39 43 44 51 54 55 56 59 60 73 78 80 85 86 89 93 95 98 107 108 110 111 114 118 119 122 125 129 130 136 138 140 141 143 147 148 154 156 158 162 164 165 167 169 170 175 177 180 181 182 184 189 190 193 194 200 202 203 205 210 214 218 225 227 235 239 245 260 261 263 264 267 268 272 276 281 283 286 288 291 292 294 301 305 307 309 310 313 315 321 330 343 349 353 354 355 356 358 363 368 370 372 375 379 383 387 388 389 393 399 400 405 408 409 414 418 421 422 426 427 432 439 446 447 449 450 451 453 454 455 456 463 465 470 471 474 477 478 479 485 490 492 495 499 506 519 527 530 531 532 536 541 544 547 548 552 556 558 560 561 563 567 573 574 577 580 584 589 599 606 608 610 616 619 623 627 629 630 631 635 638 649 650 651 654 656 658 659 660 666 674 677 678 680 685 688 698 702 703 709 715 725 726 728 729 739 741 749 757 758 760 762 763 764 768 770 771 777 778 779 781 782 786 799 805 816 818 827 833 835 837 844 848 860 861 862 864 867 868 873 878 879 880 882 884 885 887 888 889 893 898 904 906 908 912 917 921 923 925 928 938 941 944 945 946 949 956 965 975 978 983 984 985 987 990 993 996],[1 2 3 4 6 8 9 13 14 16 18 19 20 21 22 23 24 25 29 33 35 36 38 40 41 42 45 46 47 48 49 50 52 53 57 58 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 79 81 82 83 84 87 88 90 91 92 94 96 97 99 100 101 102 103 104 105 106 109 112 113 115 116 117 120 121 123 124 126 127 128 131 132 133 134 135 137 139 142 144 145 146 149 150 151 152 153 155 157 159 160 161 163 166 168 171 172 173 174 176 178 179 183 185 186 187 188 191 192 195 196 197 198 199 201 204 206 207 208 209 211 212 213 215 216 217 219 220 221 222 223 224 226 228 229 230 231 232 233 234 236 237 238 240 241 242 243 244 246 247 248 249 250 251 252 253 254 255 256 257 258 259 262 265 266 269 270 271 273 274 275 277 278 279 280 282 284 285 287 289 290 293 295 296 297 298 299 300 302 303 304 306 308 311 312 314 316 317 318 319 320 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339 340 341 342 344 345 346 347 348 350 351 352 357 359 360 361 362 364 365 366 367 369 371 373 374 376 377 378 380 381 382 384 385 386 390 391 392 394 395 396 397 398 401 402 403 404 406 407 410 411 412 413 415 416 417 419 420 423 424 425 428 429 430 431 433 434 435 436 437 438 440 441 442 443 444 445 448 452 457 458 459 460 461 462 464 466 467 468 469 472 473 475 476 480 481 482 483 484 486 487 488 489 491 493 494 496 497 498 500 501 502 503 504 505 507 508 509 510 511 512 513 514 515 516 517 518 520 521 522 523 524 525 526 528 529 533 534 535 537 538 539 540 542 543 545 546 549 550 551 553 554 555 557 559 562 564 565 566 568 569 570 571 572 575 576 578 579 581 582 583 585 586 587 588 590 591 592 593 594 595 596 597 598 600 601 602 603 604 605 607 609 611 612 613 614 615 617 618 620 621 622 624 625 626 628 632 633 634 636 637 639 640 641 642 643 644 645 646 647 648 652 653 655 657 661 662 663 664 665 667 668 669 670 671 672 673 675 676 679 681 682 683 684 686 687 689 690 691 692 693 694 695 696 697 699 700 701 704 705 706 707 708 710 711 712 713 714 716 717 718 719 720 721 722 723 724 727 730 731 732 733 734 735 736 737 738 740 742 743 744 745 746 747 748 750 751 752 753 754 755 756 759 761 765 766 767 769 772 773 774 775 776 780 783 784 785 787 788 789 790 791 792 793 794 795 796 797 798 800 801 802 803 804 806 807 808 809 810 811 812 813 814 815 817 819 820 821 822 823 824 825 826 828 829 830 831 832 834 836 838 839 840 841 842 843 845 846 847 849 850 851 852 853 854 855 856 857 858 859 863 865 866 869 870 871 872 874 875 876 877 881 883 886 890 891 892 894 895 896 897 899 900 901 902 903 905 907 909 910 911 913 914 915 916 918 919 920 922 924 926 927 929 930 931 932 933 934 935 936 937 939 940 942 943 947 948 950 951 952 953 954 955 957 958 959 960 961 962 963 964 966 967 968 969 970 971 972 973 974 976 977 979 980 981 982 986 988 989 991 992 994 995 997 998 999]
2,311,689,[0 1 2 5 6 8 9 10 12 13 26 27 28 29 30 31 36 44 45 47 48 51 52 55 56 57 61 66 73 74 75 80 85 86 89 91 92 93 95 96 104 105 106 107 114 115 117 119 122 128 134 135 140 143 144 147 150 154 159 160 162 163 164 168 169 172 177 178 181 183 184 194 198 203 205 208 210 213 214 223 231 232 233 237 238 239 240 245 249 252 255 259 263 264 266 268 270 271 275 286 287 288 290 292 294 295 296 298 299 303 304 307 308 311 315 321 323 327 330 334 335 336 344 347 354 355 356 357 361 364 367 368 370 382 383 393 394 398 400 410 412 416 419 423 426 429 430 440 441 449 451 454 455 459 460 461 462 468 469 472 473 480 485 494 497 500 511 512 523 525 526 527 532 533 535 537 542 545 548 549 550 551 556 557 563 565 566 568 575 581 583 590 591 594 598 602 611 617 620 622 623 625 629 631 637 643 646 648 649 650 665 668 669 670 676 680 685 693 696 699 701 705 707 708 710 712 714 718 729 732 733 735 743 745 748 750 751 758 762 770 771 774 775 778 779 783 785 796 797 799 803 807 810 812 813 817 819 824 825 826 830 834 836 848 849 854 855 857 858 859 861 864 869 871 872 876 877 878 882 886 888 900 903 905 907 912 913 916 918 921 923 926 928 935 937 939 943 946 954 958 964 970 972 973 980 981 984 987 990 994 998],[3 4 7 11 14 15 16 17 18 19 20 21 22 23 24 25 32 33 34 35 37 38 39 40 41 42 43 46 49 50 53 54 58 59 60 62 63 64 65 67 68 69 70 71 72 76 77 78 79 81 82 83 84 87 88 90 94 97 98 99 100 101 102 103 108 109 110 111 112 113 116 118 120 121 123 124 125 126 127 129 130 131 132 133 136 137 138 139 141 142 145 146 148 149 151 152 153 155 156 157 158 161 165 166 167 170 171 173 174 175 176 179 180 182 185 186 187 188 189 190 191 192 193 195 196 197 199 200 201 202 204 206 207 209 211 212 215 216 217 218 219 220 221 222 224 225 226 227 228 229 230 234 235 236 241 242 243 244 246 247 248 250 251 253 254 256 257 258 260 261 262 265 267 269 272 273 274 276 277 278 279 280 281 282 283 284 285 289 291 293 297 300 301 302 305 306 309 310 312 313 314 316 317 318 319 320 322 324 325 326 328 329 331 332 333 337 338 339 340 341 342 343 345 346 348 349 350 351 352 353 358 359 360 362 363 365 366 369 371 372 373 374 375 376 377 378 379 380 381 384 385 386 387 388 389 390 391 392 395 396 397 399 401 402 403 404 405 406 407 408 409 411 413 414 415 417 418 420 421 422 424 425 427 428 431 432 433 434 435 436 437 438 439 442 443 444 445 446 447 448 450 452 453 456 457 458 463 464 465 466 467 470 471 474 475 476 477 478 479 481 482 483 484 486 487 488 489 490 491 492 493 495 496 498 499 501 502 503 504 505 506 507 508 509 510 513 514 515 516 517 518 519 520 521 522 524 528 529 530 531 534 536 538 539 540 541 543 544 546 547 552 553 554 555 558 559 560 561 562 564 567 569 570 571 572 573 574 576 577 578 579 580 582 584 585 586 587 588 589 592 593 595 596 597 599 600 601 603 604 605 606 607 608 609 610 612 613 614 615 616 618 619 621 624 626 627 628 630 632 633 634 635 636 638 639 640 641 642 644 645 647 651 652 653 654 655 656 657 658 659 660 661 662 663 664 666 667 671 672 673 674 675 677 678 679 681 682 683 684 686 687 688 689 690 691 692 694 695 697 698 700 702 703 704 706 709 711 713 715 716 717 719 720 721 722 723 724 725 726 727 728 730 731 734 736 737 738 739 740 741 742 744 746 747 749 752 753 754 755 756 757 759 760 761 763 764 765 766 767 768 769 772 773 776 777 780 781 782 784 786 787 788 789 790 791 792 793 794 795 798 800 801 802 804 805 806 808 809 811 814 815 816 818 820 821 822 823 827 828 829 831 832 833 835 837 838 839 840 841 842 843 844 845 846 847 850 851 852 853 856 860 862 863 865 866 867 868 870 873 874 875 879 880 881 883 884 885 887 889 890 891 892 893 894 895 896 897 898 899 901 902 904 906 908 909 910 911 914 915 917 919 920 922 924 925 927 929 930 931 932 933 934 936 938 940 941 942 944 945 947 948 949 950 951 952 953 955 956 957 959 960 961 962 963 965 966 967 968 969 971 974 975 976 977 978 979 982 983 985 986 988 989 991 992 993 995 996 997 999]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,1,838,838,,10,0xff0040,TARGET,LEFT_PICK,865.5556030273438,671.1111450195312
Agent,25,female,1,1147,1147,309,0,0xff0040,TARGET,LEFT_PICK,881.1111450195312,610
Agent,25,female,1,1471,1471,324,110,0xff0040,TARGET,LEFT_PICK,820.0000610351562,610
Agent,25,female,1,3127,3127,1656,904,0xff0040,TARGET,LEFT_PICK,601.1111450195312,775.5556030273438
Agent,25,female,1,3444,3444,317,805,0xff0040,TARGET,LEFT_PICK,618.888916015625,693.3333740234375
Agent,25,female,1,3851,3851,407,906,0xff0040,TARGET,LEFT_PICK,506.66668701171875,656.6666870117188
Agent,25,female,1,4395,4395,544,917,0xff0040,TARGET,LEFT_PICK,510.0000305175781,611.1111450195312
Agent,25,female,1,4802,4802,407,908,0xff0040,TARGET,LEFT_PICK,430.0000305175781,537.77783203125
Agent,25,female,1,5408,5408,606,709,0xff0040,TARGET,LEFT_PICK,522.2222290039062,380.0000305175781
Agent,25,female,1,5722,5722,314,608,0xff0040,TARGET,LEFT_PICK,602.2222290039062,388.888916015625
Agent,25,female,1,6366,6366,644,619,0xff0040,TARGET,LEFT_PICK,603.3333740234375,377.7778015136719
Agent,25,female,1,6693,6693,327,629,0xff0040,TARGET,LEFT_PICK,595.5556030273438,383.3333435058594
Agent,25,female,1,7280,7280,587,408,0xff0040,TARGET,LEFT_PICK,740.0000610351562,312.22222900390625
Agent,25,female,1,7563,7563,283,418,0xff0040,TARGET,LEFT_PICK,734.4444580078125,336.66668701171875
Agent,25,female,1,8093,8093,530,409,0xff0040,TARGET,LEFT_PICK,700.0000610351562,246.6666717529297
Agent,25,female,1,8413,8413,320,309,0xff0040,TARGET,LEFT_PICK,748.888916015625,198.88890075683594
Agent,25,female,1,8891,8891,478,307,0xff0040,TARGET,LEFT_PICK,834.4444580078125,298.888916015625
Agent,25,female,1,11361,11361,2470,760,0xff0040,TARGET,LEFT_PICK,543.3333740234375,662.2222290039062
Agent,25,female,1,11626,11626,265,660,0xff0040,TARGET,LEFT_PICK,588.888916015625,657.77783203125
Agent,25,female,1,12158,12158,532,560,0xff0040,TARGET,LEFT_PICK,655.5556030273438,648.888916015625
Agent,25,female,1,12674,12674,516,861,0xff0040,TARGET,LEFT_PICK,567.77783203125,655.5556030273438
Agent,25,female,1,12904,12904,230,860,0xff0040,TARGET,LEFT_PICK,523.3333740234375,655.5556030273438
Agent,25,female,1,13257,13257,353,770,0xff0040,TARGET,LEFT_PICK,556.6666870117188,717.77783203125
Agent,25,female,1,13657,13657,400,880,0xff0040,TARGET,LEFT_PICK,510.0000305175781,783.3333740234375
Agent,25,female,1,14068,14068,411,680,0xff0040,TARGET,LEFT_PICK,622.2222290039062,793.3333740234375
Agent,25,female,1,14367,14367,299,580,0xff0040,TARGET,LEFT_PICK,661.1111450195312,793.3333740234375
Agent,25,female,1,14828,14828,461,781,0xff0040,TARGET,LEFT_PICK,615.5556030273438,776.6666870117188
Agent,25,female,1,15376,15376,548,490,0xff0040,TARGET,LEFT_PICK,724.4444580078125,877.77783203125
Agent,25,female,1,16922,16922,1546,495,0xff0040,TARGET,LEFT_PICK,921.1111450195312,730.0000610351562
Agent,25,female,1,17319,17319,397,393,0xff0040,TARGET,LEFT_PICK,908.888916015625,603.3333740234375
Agent,25,female,1,17751,17751,432,492,0xff0040,TARGET,LEFT_PICK,814.4444580078125,571.1111450195312
Agent,25,female,1,18310,18310,559,383,0xff0040,TARGET,LEFT_PICK,903.3333740234375,563.3333740234375
Agent,25,female,1,18643,18643,333,292,0xff0040,TARGET,LEFT_PICK,920.0000610351562,480.0000305175781
Agent,25,female,1,18979,18979,336,291,0xff0040,TARGET,LEFT_PICK,898.888916015625,411.11114501953125
Agent,25,female,2,26567,988,,10,0xff0040,TARGET,LEFT_PICK,878.888916015625,662.2222290039062
Agent,25,female,2,26851,1272,284,0,0xff0040,TARGET,LEFT_PICK,874.4444580078125,593.3333740234375
Agent,25,female,2,27189,1610,338,1,0xff0040,TARGET,LEFT_PICK,957.77783203125,542.2222290039062
Agent,25,female,2,27551,1972,362,2,0xff0040,TARGET,LEFT_PICK,997.77783203125,530
Agent,25,female,2,27854,2275,303,12,0xff0040,TARGET,LEFT_PICK,1011.1111450195312,567.77783203125
Agent,25,female,2,28430,2851,576,980,0xff0040,TARGET,LEFT_PICK,508.888916015625,730.0000610351562
Agent,25,female,2,29631,4052,1201,51,0xff0040,TARGET,LEFT_PICK,510.0000305175781,662.2222290039062
Agent,25,female,2,29916,4337,285,61,0xff0040,TARGET,LEFT_PICK,531.1111450195312,718.888916015625
Agent,25,female,2,30222,4644,306,52,0xff0040,TARGET,LEFT_PICK,564.4444580078125,691.1111450195312
Agent,25,female,2,30529,4951,307,160,0xff0040,TARGET,LEFT_PICK,523.3333740234375,676.6666870117188
Agent,25,female,2,30859,5280,330,150,0xff0040,TARGET,LEFT_PICK,538.888916015625,642.2222290039062
Agent,25,female,2,31347,5768,488,31,0xff0040,TARGET,LEFT_PICK,507.7778015136719,524.4444580078125
Agent,25,female,2,31659,6081,312,30,0xff0040,TARGET,LEFT_PICK,483.3333435058594,523.3333740234375
Agent,25,female,2,33197,7618,1538,203,0xff0040,TARGET,LEFT_PICK,678.888916015625,715.5556030273438
Agent,25,female,2,33469,7890,272,303,0xff0040,TARGET,LEFT_PICK,711.1111450195312,645.5556030273438
Agent,25,female,2,33814,8235,345,304,0xff0040,TARGET,LEFT_PICK,794.4444580078125,664.4444580078125
Agent,25,female,2,34133,8555,319,213,0xff0040,TARGET,LEFT_PICK,727.77783203125,694.4444580078125
Agent,25,female,2,34418,8839,285,223,0xff0040,TARGET,LEFT_PICK,735.5556030273438,691.1111450195312
Agent,25,female,2,34988,9409,570,313,0x8b0000,DISTRACTOR,RIGHT_REJECT,726.6666870117188,646.6666870117188
Agent,25,female,2,35418,9839,430,403,0x006400,DISTRACTOR,RIGHT_REJECT,742.2222290039062,582.2222290039062
Agent,25,female,2,35893,10314,475,402,0x8b0000,DISTRACTOR,RIGHT_REJECT,651.1111450195312,560
Agent,25,female,2,36274,10695,381,302,0x006400,DISTRACTOR,LEFT_PICK,654.4444580078125,604.4444580078125
Agent,25,female,2,36697,11118,423,301,0x228b22,DISTRACTOR,RIGHT_REJECT,564.4444580078125,607.77783203125
Agent,25,female,2,37130,11551,433,201,0x006400,DISTRACTOR,RIGHT_REJECT,552.2222290039062,670.0000610351562
Agent,25,female,2,39050,13471,1920,29,0xff0040,TARGET,LEFT_PICK,433.3333435058594,544.4444580078125
Agent,25,female,2,39369,13791,319,119,0xff0040,TARGET,LEFT_PICK,491.11114501953125,494.4444580078125
Agent,25,female,2,39727,14148,358,9,0xff0040,TARGET,LEFT_PICK,435.5555725097656,430.0000305175781
Agent,25,female,2,40059,14480,332,8,0xff0040,TARGET,LEFT_PICK,461.11114501953125,356.66668701171875
Agent,25,female,2,41815,16237,1756,198,0xff0040,TARGET,LEFT_PICK,508.888916015625,678.888916015625
Agent,25,female,2,42053,16474,238,298,0xff0040,TARGET,LEFT_PICK,557.77783203125,651.1111450195312
Agent,25,female,2,42325,16747,272,398,0xff0040,TARGET,LEFT_PICK,597.77783203125,616.6666870117188
Agent,25,female,2,42662,17083,337,299,0xff0040,TARGET,LEFT_PICK,522.2222290039062,600
Agent,25,female,2,42950,17371,288,288,0xff0040,TARGET,LEFT_PICK,558.888916015625,601.1111450195312
Agent,25,female,2,43269,17690,319,287,0xff0040,TARGET,LEFT_PICK,607.77783203125,645.5556030273438

TRIAL_SUMMARY
trial,targetsPicked,targetsRejected,distractorsPicked,distractorsRejected,totalClicks,rotationCount,firstRotationTime,rotationIntervals,initialAzimuthal,initialPolar
1,34,0,0,0,34,3,2737,[7982 5707],45,54.74
2,28,0,1,5,34,5,3474,[3604 5749 698 2001],45,54.74

ROTATION_ORIENTATION_LOG
trial,rotationIndex,trialTimeMs,azimuthalDeg,polarDeg
2,1,3474,114.16,71.49
2,2,7078,108.22,1.44
2,3,12827,-166.54,58.51
2,4,13525,-165.54,59.25
2,5,15526,-146.35,148.43
